GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0041100154,42011,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,240,39,75,0.52,9,24,0.375,16,20,0.8,6,33,39,22,7,8,13,27,103,6,0,1610612742,DAL,Dallas Mavericks,DAL vs. OKC,L,240,33,79,0.418,10,19,0.526,21,24,0.875,11,28,39,19,6,4,13,21,97,-6,0,2012-05-05T00:00:00,3,0041100154,3,Final,20120505/OKCDAL,1610612742,1610612760,2011,4,,TNT,Q4  - TNT,1,Dallas,28.0,8.0,5.0,13.0,10.0,7.0,0.0,13.0,6,16,Oklahoma City,52.0,6.0,12.0,7.0,10.0,7.0,0.0,13.0,5,8,00,"SATURDAY, MAY 5, 2012",20533,2:35,Dallas,Mavericks,0-4,24.0,23.0,34.0,16.0,0.0,0.0,0.0,0.0,,,,,,,97.0,Oklahoma City,Thunder,4-0,26.0,21.0,21.0,35.0,0.0,0.0,0.0,0.0,,,,,,,0041100153,2012-05-03T00:00:00,1610612742,Dallas,Mavericks,DAL,79.0,1610612760,Oklahoma City,Thunder,OKC,95.0,0.0,4.0,Oklahoma City,0.0,0.0,0.0,1.0,0.0,0.0
0041100173,42011,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,26,65,0.4,4,13,0.308,30,39,0.769,8,32,40,19,10,4,17,26,86,-1,0,1610612746,LAC,Los Angeles Clippers,LAC vs. MEM,W,240,33,70,0.471,8,17,0.471,13,30,0.433,7,28,35,18,11,5,17,27,87,1,0,2012-05-05T00:00:00,2,0041100173,3,Final,20120505/MEMLAC,1610612746,1610612763,2011,4,,ESPN,Q4  - ESPN,1,Los Angeles,34.0,11.0,12.0,13.0,9.0,8.0,0.0,17.0,18,23,Memphis,20.0,13.0,8.0,8.0,9.0,8.0,0.0,17.0,9,23,00,"SATURDAY, MAY 5, 2012",19060,2:54,Los Angeles,Clippers,2-1,23.0,27.0,14.0,23.0,0.0,0.0,0.0,0.0,,,,,,,87.0,Memphis,Grizzlies,1-2,22.0,24.0,25.0,15.0,0.0,0.0,0.0,0.0,,,,,,,0041100172,2012-05-02T00:00:00,1610612746,Los Angeles,Clippers,LAC,98.0,1610612763,Memphis,Grizzlies,MEM,105.0,4.0,3.0,L.A. Clippers,0.0,0.0,0.0,1.0,0.0,0.0
0041100104,42011,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,34,85,0.4,3,11,0.273,11,14,0.786,11,37,48,21,5,7,14,23,82,-7,0,1610612755,PHI,Philadelphia 76ers,PHI vs. CHI,W,240,31,79,0.392,5,19,0.263,22,31,0.71,12,34,46,16,6,6,9,18,89,7,0,2012-05-06T00:00:00,1,0041100104,3,Final,20120506/CHIPHI,1610612755,1610612741,2011,4,,ABC,Q4  - ABC,1,Philadelphia,30.0,19.0,10.0,10.0,6.0,6.0,1.0,9.0,10,18,Chicago,26.0,13.0,11.0,6.0,6.0,6.0,0.0,14.0,7,24,00,"SUNDAY, MAY 6, 2012",20412,2:37,Philadelphia,76ers,3-1,24.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0,,,,,,,89.0,Chicago,Bulls,1-3,15.0,27.0,21.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0041100103,2012-05-04T00:00:00,1610612755,Philadelphia,76ers,PHI,79.0,1610612741,Chicago,Bulls,CHI,74.0,4.0,2.0,Philadelphia,0.0,0.0,0.0,1.0,0.0,0.0
0041100114,42011,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,30,73,0.411,3,19,0.158,24,35,0.686,9,31,40,20,8,6,14,26,87,-2,0,1610612752,NYK,New York Knicks,NYK vs. MIA,W,240,32,75,0.427,5,22,0.227,20,29,0.69,10,33,43,16,6,1,18,29,89,2,0,2012-05-06T00:00:00,2,0041100114,3,Final,20120506/MIANYK,1610612752,1610612748,2011,4,,ABC,Q4  - ABC,1,New York,40.0,10.0,10.0,6.0,12.0,11.0,1.0,18.0,11,19,Miami,38.0,10.0,16.0,11.0,12.0,11.0,0.0,14.0,12,24,00,"SUNDAY, MAY 6, 2012",19763,2:50,New York,Knicks,1-3,20.0,18.0,26.0,25.0,0.0,0.0,0.0,0.0,,,,,,,89.0,Miami,Heat,3-1,18.0,26.0,17.0,26.0,0.0,0.0,0.0,0.0,,,,,,,0041100113,2012-05-03T00:00:00,1610612752,New York,Knicks,NYK,70.0,1610612748,Miami,Heat,MIA,87.0,1.0,4.0,Miami,0.0,0.0,0.0,1.0,1.0,0.0
0041100164,42011,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,240,39,86,0.453,5,17,0.294,9,18,0.5,19,29,48,22,4,7,14,13,92,4,0,1610612743,DEN,Denver Nuggets,DEN vs. LAL,L,240,39,86,0.453,3,19,0.158,7,12,0.583,13,25,38,17,9,9,10,19,88,-4,0,2012-05-06T00:00:00,4,0041100164,3,Final,20120506/LALDEN,1610612743,1610612747,2011,4,,TNT,Q4  - TNT,1,Denver,52.0,18.0,18.0,7.0,18.0,16.0,0.0,10.0,12,6,Los Angeles,48.0,28.0,7.0,6.0,18.0,16.0,1.0,14.0,10,20,00,"SUNDAY, MAY 6, 2012",19155,2:25,Denver,Nuggets,1-3,28.0,23.0,20.0,17.0,0.0,0.0,0.0,0.0,,,,,,,88.0,Los Angeles,Lakers,3-1,26.0,19.0,25.0,22.0,0.0,0.0,0.0,0.0,,,,,,,0041100163,2012-05-04T00:00:00,1610612743,Denver,Nuggets,DEN,99.0,1610612747,Los Angeles,Lakers,LAL,84.0,3.0,4.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100134,42011,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3,0,18,15,79,-22,0,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,240,41,80,0.513,11,26,0.423,8,13,0.615,5,32,37,24,10,6,11,20,101,22,0,2012-05-06T00:00:00,3,0041100134,3,Final,20120506/ATLBOS,1610612738,1610612737,2011,4,,TNT,Q4  - TNT,1,Boston,26.0,6.0,21.0,37.0,1.0,3.0,0.0,11.0,7,13,Atlanta,36.0,4.0,13.0,2.0,1.0,3.0,1.0,18.0,9,18,00,"SUNDAY, MAY 6, 2012",18624,2:18,Boston,Celtics,3-1,32.0,32.0,26.0,11.0,0.0,0.0,0.0,0.0,,,,,,,101.0,Atlanta,Hawks,1-3,19.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0041100133,2012-05-04T00:00:00,1610612738,Boston,Celtics,BOS,90.0,1610612737,Atlanta,Hawks,ATL,84.0,4.0,2.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100174,42011,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,265,36,83,0.434,4,13,0.308,21,27,0.778,19,28,47,18,2,4,17,34,97,-4,0,1610612746,LAC,Los Angeles Clippers,LAC vs. MEM,W,265,34,76,0.447,5,16,0.313,28,40,0.7,10,26,36,18,8,8,12,26,101,4,0,2012-05-07T00:00:00,3,0041100174,3,Final,20120507/MEMLAC,1610612746,1610612763,2011,5,,TNT,Q5  - TNT,1,Los Angeles,40.0,5.0,11.0,10.0,5.0,9.0,3.0,12.0,13,13,Memphis,50.0,20.0,7.0,8.0,5.0,9.0,1.0,17.0,11,20,00,"MONDAY, MAY 7, 2012",19167,3:16,Los Angeles,Clippers,3-1,32.0,19.0,18.0,18.0,14.0,0.0,0.0,0.0,,,,,,,101.0,Memphis,Grizzlies,1-3,26.0,19.0,19.0,23.0,10.0,0.0,0.0,0.0,,,,,,,0041100173,2012-05-05T00:00:00,1610612746,Los Angeles,Clippers,LAC,87.0,1610612763,Memphis,Grizzlies,MEM,86.0,4.0,3.0,L.A. Clippers,0.0,0.0,0.0,1.0,0.0,0.0
0041100144,42011,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,28,74,0.378,10,22,0.455,21,30,0.7,7,36,43,12,7,4,14,23,87,6,0,1610612762,UTA,Utah Jazz,UTA vs. SAS,L,240,32,88,0.364,0,13,0.0,17,26,0.654,16,41,57,16,6,8,12,23,81,-6,0,2012-05-07T00:00:00,2,0041100144,3,Final,20120507/SASUTA,1610612762,1610612759,2011,4,,TNT,Q4  - TNT,1,Utah,34.0,16.0,15.0,4.0,2.0,1.0,0.0,12.0,11,23,San Antonio,30.0,10.0,16.0,21.0,2.0,1.0,2.0,14.0,9,22,00,"MONDAY, MAY 7, 2012",19911,2:30,Utah,Jazz,0-4,19.0,23.0,16.0,23.0,0.0,0.0,0.0,0.0,,,,,,,81.0,San Antonio,Spurs,4-0,22.0,28.0,18.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0041100143,2012-05-05T00:00:00,1610612762,Utah,Jazz,UTA,90.0,1610612759,San Antonio,Spurs,SAS,102.0,0.0,4.0,San Antonio,0.0,0.0,0.0,1.0,0.0,0.0
0041100135,42011,1610612738,BOS,Boston Celtics,BOS @ ATL,L,240,34,77,0.442,6,14,0.429,12,15,0.8,9,24,33,23,11,3,15,13,86,-1,0,1610612737,ATL,Atlanta Hawks,ATL vs. BOS,W,240,34,73,0.466,7,16,0.438,12,14,0.857,13,28,41,20,6,6,19,19,87,1,0,2012-05-08T00:00:00,2,0041100135,3,Final,20120508/BOSATL,1610612737,1610612738,2011,4,,TNT,Q4  - TNT,1,Atlanta,34.0,9.0,15.0,12.0,5.0,5.0,1.0,19.0,5,25,Boston,38.0,16.0,12.0,10.0,5.0,5.0,1.0,15.0,8,21,00,"TUESDAY, MAY 8, 2012",19319,2:27,Atlanta,Hawks,2-3,15.0,25.0,26.0,21.0,0.0,0.0,0.0,0.0,,,,,,,87.0,Boston,Celtics,3-2,21.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,,,,,,,0041100134,2012-05-06T00:00:00,1610612737,Atlanta,Hawks,ATL,79.0,1610612738,Boston,Celtics,BOS,101.0,2.0,4.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100105,42011,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,25,78,0.321,2,11,0.182,17,24,0.708,11,38,49,14,7,11,14,18,69,-8,0,1610612741,CHI,Chicago Bulls,CHI vs. PHI,W,240,34,82,0.415,5,10,0.5,4,11,0.364,8,41,49,22,8,11,15,21,77,8,0,2012-05-08T00:00:00,3,0041100105,3,Final,20120508/PHICHI,1610612741,1610612755,2011,4,,NBA TV,Q4  - NBA TV,1,Chicago,36.0,6.0,9.0,15.0,4.0,4.0,0.0,15.0,9,16,Philadelphia,22.0,8.0,23.0,6.0,4.0,4.0,0.0,14.0,8,10,00,"TUESDAY, MAY 8, 2012",22093,2:23,Chicago,Bulls,2-3,17.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,,,,,,,77.0,Philadelphia,76ers,3-2,16.0,10.0,22.0,21.0,0.0,0.0,0.0,0.0,,,,,,,0041100104,2012-05-06T00:00:00,1610612741,Chicago,Bulls,CHI,82.0,1610612755,Philadelphia,76ers,PHI,89.0,2.0,4.0,Philadelphia,0.0,0.0,0.0,1.0,0.0,0.0
0041100125,42011,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,32,76,0.421,11,30,0.367,12,19,0.632,9,25,34,14,8,6,11,17,87,-18,0,1610612754,IND,Indiana Pacers,IND vs. ORL,W,240,43,82,0.524,9,17,0.529,10,14,0.714,10,33,43,16,8,5,15,16,105,18,0,2012-05-08T00:00:00,1,0041100125,3,Final,20120508/ORLIND,1610612754,1610612753,2011,4,,NBA TV,Q4  - NBA TV,1,Indiana,46.0,22.0,18.0,20.0,6.0,7.0,2.0,15.0,10,14,Orlando,22.0,12.0,0.0,3.0,6.0,7.0,0.0,11.0,7,19,00,"TUESDAY, MAY 8, 2012",18165,2:14,Indiana,Pacers,4-1,28.0,22.0,19.0,36.0,0.0,0.0,0.0,0.0,,,,,,,105.0,Orlando,Magic,1-4,19.0,28.0,24.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0041100124,2012-05-05T00:00:00,1610612754,Indiana,Pacers,IND,101.0,1610612753,Orlando,Magic,ORL,99.0,4.0,1.0,Indiana,0.0,0.0,0.0,1.0,0.0,0.0
0041100165,42011,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,240,39,85,0.459,3,19,0.158,21,27,0.778,8,35,43,19,7,5,7,19,102,3,0,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,L,240,35,90,0.389,9,24,0.375,20,26,0.769,15,33,48,20,6,5,10,20,99,-3,0,2012-05-08T00:00:00,4,0041100165,3,Final,20120508/DENLAL,1610612747,1610612743,2011,4,,TNT,Q4  - TNT,1,Los Angeles,44.0,19.0,14.0,2.0,1.0,3.0,1.0,10.0,10,12,Denver,58.0,12.0,19.0,15.0,1.0,3.0,0.0,7.0,12,8,00,"TUESDAY, MAY 8, 2012",18997,2:33,Los Angeles,Lakers,3-2,23.0,20.0,22.0,34.0,0.0,0.0,0.0,0.0,,,,,,,99.0,Denver,Nuggets,2-3,26.0,23.0,27.0,26.0,0.0,0.0,0.0,0.0,,,,,,,0041100164,2012-05-06T00:00:00,1610612747,Los Angeles,Lakers,LAL,92.0,1610612743,Denver,Nuggets,DEN,88.0,4.0,3.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100175,42011,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,240,26,70,0.371,7,24,0.292,21,29,0.724,8,27,35,11,7,5,14,26,80,-12,0,1610612763,MEM,Memphis Grizzlies,MEM vs. LAC,W,240,32,72,0.444,0,6,0.0,28,34,0.824,10,32,42,14,6,5,12,20,92,12,0,2012-05-09T00:00:00,2,0041100175,3,Final,20120509/LACMEM,1610612763,1610612746,2011,4,,TNT,Q4  - TNT,1,Memphis,48.0,17.0,13.0,24.0,4.0,1.0,0.0,12.0,8,16,Los Angeles,26.0,12.0,14.0,4.0,4.0,1.0,1.0,14.0,13,11,00,"WEDNESDAY, MAY 9, 2012",18119,2:46,Memphis,Grizzlies,2-3,36.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,,,,,,,92.0,Los Angeles,Clippers,3-2,22.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,,,,,,,0041100174,2012-05-07T00:00:00,1610612763,Memphis,Grizzlies,MEM,97.0,1610612746,Los Angeles,Clippers,LAC,101.0,3.0,4.0,L.A. Clippers,0.0,0.0,0.0,1.0,0.0,0.0
0041100115,42011,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,36,76,0.474,4,13,0.308,18,21,0.857,11,25,36,13,7,5,14,23,94,-12,0,1610612748,MIA,Miami Heat,MIA vs. NYK,W,240,34,78,0.436,9,19,0.474,29,34,0.853,13,29,42,20,7,3,10,18,106,12,0,2012-05-09T00:00:00,1,0041100115,3,Final,20120509/NYKMIA,1610612748,1610612752,2011,4,,TNT,Q4  - TNT,1,Miami,36.0,22.0,20.0,19.0,3.0,3.0,0.0,10.0,8,5,New York,38.0,16.0,4.0,6.0,3.0,3.0,1.0,14.0,6,18,00,"WEDNESDAY, MAY 9, 2012",19754,2:24,Miami,Heat,4-1,28.0,27.0,26.0,25.0,0.0,0.0,0.0,0.0,,,,,,,106.0,New York,Knicks,1-4,24.0,20.0,23.0,27.0,0.0,0.0,0.0,0.0,,,,,,,0041100114,2012-05-06T00:00:00,1610612748,Miami,Heat,MIA,87.0,1610612752,New York,Knicks,NYK,89.0,4.0,1.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
0041100136,42011,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,240,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,6,4,13,20,80,-3,0,1610612738,BOS,Boston Celtics,BOS vs. ATL,W,240,31,74,0.419,2,10,0.2,19,24,0.792,11,29,40,19,8,11,12,14,83,3,0,2012-05-10T00:00:00,3,0041100136,3,Final,20120510/ATLBOS,1610612738,1610612737,2011,4,,TNT,Q4  - TNT,1,Boston,42.0,15.0,8.0,10.0,11.0,2.0,0.0,12.0,11,15,Atlanta,30.0,11.0,9.0,8.0,11.0,2.0,0.0,13.0,8,18,00,"THURSDAY, MAY 10, 2012",18624,2:31,Boston,Celtics,4-2,20.0,27.0,20.0,16.0,0.0,0.0,0.0,0.0,,,,,,,83.0,Atlanta,Hawks,2-4,23.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,,,,,,,0041100135,2012-05-08T00:00:00,1610612738,Boston,Celtics,BOS,86.0,1610612737,Atlanta,Hawks,ATL,87.0,4.0,2.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100106,42011,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,30,80,0.375,2,13,0.154,16,21,0.762,15,41,56,19,4,6,14,19,78,-1,0,1610612755,PHI,Philadelphia 76ers,PHI vs. CHI,W,240,29,73,0.397,6,16,0.375,15,20,0.75,5,28,33,19,7,6,7,18,79,1,0,2012-05-10T00:00:00,2,0041100106,3,Final,20120510/CHIPHI,1610612755,1610612741,2011,4,,NBA TV,Q4  - NBA TV,1,Philadelphia,22.0,5.0,21.0,12.0,13.0,9.0,0.0,7.0,5,7,Chicago,32.0,29.0,9.0,6.0,12.0,8.0,2.0,14.0,10,18,00,"THURSDAY, MAY 10, 2012",20362,2:37,Philadelphia,76ers,4-2,24.0,24.0,15.0,16.0,0.0,0.0,0.0,0.0,,,,,,,79.0,Chicago,Bulls,2-4,22.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,,,,,,,0041100105,2012-05-08T00:00:00,1610612755,Philadelphia,76ers,PHI,69.0,1610612741,Chicago,Bulls,CHI,77.0,4.0,2.0,Philadelphia,0.0,0.0,0.0,1.0,0.0,0.0
0041100166,42011,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,35,83,0.422,4,14,0.286,22,30,0.733,13,29,42,23,6,7,12,17,96,-17,0,1610612743,DEN,Denver Nuggets,DEN vs. LAL,W,240,47,91,0.516,10,20,0.5,9,17,0.529,10,37,47,26,6,8,12,22,113,17,0,2012-05-10T00:00:00,4,0041100166,3,Final,20120510/LALDEN,1610612743,1610612747,2011,4,,TNT,Q4  - TNT,1,Denver,50.0,14.0,14.0,28.0,0.0,0.0,1.0,12.0,10,13,Los Angeles,32.0,14.0,9.0,0.0,0.0,0.0,1.0,12.0,9,15,00,"THURSDAY, MAY 10, 2012",19770,2:23,Denver,Nuggets,3-3,30.0,24.0,36.0,23.0,0.0,0.0,0.0,0.0,,,,,,,113.0,Los Angeles,Lakers,3-3,20.0,25.0,23.0,28.0,0.0,0.0,0.0,0.0,,,,,,,0041100165,2012-05-08T00:00:00,1610612743,Denver,Nuggets,DEN,102.0,1610612747,Los Angeles,Lakers,LAL,99.0,3.0,4.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100176,42011,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,240,35,77,0.455,3,10,0.3,17,27,0.63,15,33,48,20,5,9,22,24,90,2,0,1610612746,LAC,Los Angeles Clippers,LAC vs. MEM,L,240,34,79,0.43,4,15,0.267,16,25,0.64,10,22,32,21,13,6,7,24,88,-2,0,2012-05-11T00:00:00,1,0041100176,3,Final,20120511/MEMLAC,1610612746,1610612763,2011,4,,ESPN,Q4  - ESPN,1,Los Angeles,40.0,15.0,13.0,8.0,9.0,6.0,0.0,7.0,8,7,Memphis,46.0,12.0,19.0,9.0,9.0,6.0,2.0,22.0,18,17,00,"FRIDAY, MAY 11, 2012",19060,2:43,Los Angeles,Clippers,3-3,16.0,22.0,28.0,22.0,0.0,0.0,0.0,0.0,,,,,,,88.0,Memphis,Grizzlies,3-3,25.0,17.0,24.0,24.0,0.0,0.0,0.0,0.0,,,,,,,0041100175,2012-05-09T00:00:00,1610612746,Los Angeles,Clippers,LAC,80.0,1610612763,Memphis,Grizzlies,MEM,92.0,4.0,3.0,L.A. Clippers,0.0,0.0,0.0,1.0,0.0,0.0
0041100211,42011,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,240,36,82,0.439,5,14,0.357,14,20,0.7,8,33,41,19,9,8,11,15,91,-1,0,1610612738,BOS,Boston Celtics,BOS vs. PHI,W,240,36,82,0.439,2,18,0.111,18,19,0.947,9,36,45,28,7,7,13,16,92,1,0,2012-05-12T00:00:00,4,0041100211,3,Final,20120512/PHIBOS,1610612738,1610612755,2011,4,,TNT,Q4  - TNT,1,Boston,38.0,6.0,14.0,6.0,7.0,1.0,0.0,13.0,5,14,Philadelphia,40.0,15.0,13.0,13.0,7.0,1.0,0.0,11.0,8,13,00,"SATURDAY, MAY 12, 2012",18624,2:24,Boston,Celtics,1-0,18.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,,,,,,,92.0,Philadelphia,76ers,4-3,28.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,,,,,,,0021100836,2012-04-08T00:00:00,1610612738,Boston,Celtics,BOS,103.0,1610612755,Philadelphia,76ers,PHI,79.0,4.0,3.0,Boston,0.0,0.0,0.0,1.0,0.0,0.0
0041100167,42011,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,35,89,0.393,7,26,0.269,10,14,0.714,23,31,54,23,5,9,19,21,87,-9,0,1610612747,LAL,Los Angeles Lakers,LAL vs. DEN,W,240,35,89,0.393,11,24,0.458,15,23,0.652,24,26,50,22,10,14,11,20,96,9,0,2012-05-12T00:00:00,5,0041100167,3,Final,20120512/DENLAL,1610612747,1610612743,2011,4,,TNT,Q4  - TNT,1,Los Angeles,36.0,23.0,11.0,16.0,11.0,7.0,0.0,11.0,7,8,Denver,44.0,12.0,18.0,4.0,11.0,7.0,1.0,19.0,9,27,00,"SATURDAY, MAY 12, 2012",18997,2:36,Los Angeles,Lakers,4-3,25.0,23.0,21.0,27.0,0.0,0.0,0.0,0.0,,,,,,,96.0,Denver,Nuggets,3-4,24.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0041100166,2012-05-10T00:00:00,1610612747,Los Angeles,Lakers,LAL,96.0,1610612743,Denver,Nuggets,DEN,113.0,4.0,3.0,L.A. Lakers,0.0,0.0,0.0,1.0,0.0,0.0
0041100201,42011,1610612754,IND,Indiana Pacers,IND @ MIA,L,240,31,77,0.403,4,17,0.235,20,28,0.714,8,30,38,18,7,3,15,31,86,-9,0,1610612748,MIA,Miami Heat,MIA vs. IND,W,240,33,81,0.407,0,6,0.0,29,38,0.763,15,30,45,16,8,5,13,22,95,9,0,2012-05-13T00:00:00,5,0041100201,3,Final,20120513/INDMIA,1610612748,1610612754,2011,4,,ABC,Q4  - ABC,1,Miami,52.0,14.0,18.0,9.0,8.0,9.0,1.0,13.0,15,12,Indiana,40.0,16.0,12.0,9.0,8.0,9.0,0.0,15.0,13,18,00,"SUNDAY, MAY 13, 2012",19600,2:38,Miami,Heat,1-0,20.0,22.0,28.0,25.0,0.0,0.0,0.0,0.0,,,,,,,95.0,Indiana,Pacers,4-2,23.0,25.0,22.0,16.0,0.0,0.0,0.0,0.0,,,,,,,0021100730,2012-03-26T00:00:00,1610612748,Miami,Heat,MIA,90.0,1610612754,Indiana,Pacers,IND,105.0,4.0,2.0,Miami,0.0,0.0,0.0,1.0,0.0,0.0
