GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0021201075,Boston,Celtics,95.5,95,Atlanta,Hawks,95.5,96
0021201115,Detroit,Pistons,90.0,91,Boston,Celtics,90.0,89
0021201127,Cleveland,Cavaliers,97.5,98,Boston,Celtics,97.5,97
0021201147,Washington,Wizards,95.0,95,Boston,Celtics,95.0,95
0021201168,Boston,Celtics,89.5,89,Brooklyn,Nets,89.5,90
0021300024,Milwaukee,Bucks,91.0,91,Boston,Celtics,91.0,91
0021300064,Utah,Jazz,96.5,96,Boston,Celtics,96.5,97
0021300101,Orlando,Magic,97.0,97,Boston,Celtics,97.0,97
0021300113,Charlotte,Bobcats,92.0,92,Boston,Celtics,92.0,92
0021300128,Portland,Trail Blazers,101.5,102,Boston,Celtics,101.5,101
0021300179,Indiana,Pacers,90.0,90,Boston,Celtics,90.0,90
0021300217,Memphis,Grizzlies,92.5,92,Boston,Celtics,92.5,93
0021300232,Cleveland,Cavaliers,98.5,98,Boston,Celtics,98.5,99
0021300262,Milwaukee,Bucks,91.0,91,Boston,Celtics,91.0,91
0021300283,Denver,Nuggets,91.0,91,Boston,Celtics,91.0,91
0021300319,Los Angeles,Clippers,93.0,93,Boston,Celtics,93.0,93
0021300333,New York,Knicks,86.5,87,Boston,Celtics,86.5,86
0021300358,Minnesota,Timberwolves,94.0,95,Boston,Celtics,94.0,93
0021300373,Detroit,Pistons,98.0,98,Boston,Celtics,98.0,98
0021300393,Washington,Wizards,96.5,97,Boston,Celtics,96.5,96
0021300436,Cleveland,Cavaliers,94.5,95,Boston,Celtics,94.5,94
0021300460,Boston,Celtics,98.0,98,Atlanta,Hawks,98.0,98
0021300484,New Orleans,Pelicans,90.0,90,Boston,Celtics,90.0,90
0021300556,Houston,Rockets,101.5,102,Boston,Celtics,101.5,101
0021300569,Toronto,Raptors,90.0,90,Boston,Celtics,90.0,90
0021300586,Los Angeles,Lakers,97.5,98,Boston,Celtics,97.5,97
0021300636,Oklahoma City,Thunder,90.5,91,Boston,Celtics,90.5,90
0021300658,Boston,Celtics,88.5,88,Brooklyn,Nets,88.5,89
0021300678,Philadelphia,76ers,98.5,98,Boston,Celtics,98.5,99
0021300709,Orlando,Magic,91.5,92,Boston,Celtics,91.5,91
0021300743,Sacramento,Kings,92.5,93,Boston,Celtics,92.5,92
0021300758,Dallas,Mavericks,93.5,94,Boston,Celtics,93.5,93
0021300780,San Antonio,Spurs,90.5,91,Boston,Celtics,90.5,90
0021300854,Boston,Celtics,97.5,97,Atlanta,Hawks,97.5,98
0021300877,Indiana,Pacers,92.0,92,Boston,Celtics,92.0,92
0021300907,Golden State,Warriors,97.0,97,Boston,Celtics,97.0,97
0021300920,Boston,Celtics,94.5,95,Brooklyn,Nets,94.5,94
0021300937,Detroit,Pistons,97.5,97,Boston,Celtics,97.5,98
0021300962,New York,Knicks,85.0,86,Boston,Celtics,85.0,84
0021300975,Phoenix,Suns,98.0,98,Boston,Celtics,98.0,98
0021301009,Miami,Heat,85.5,85,Boston,Celtics,85.5,86
0021301063,Toronto,Raptors,89.0,89,Boston,Celtics,89.0,89
0021301097,Chicago,Bulls,93.5,93,Boston,Celtics,93.5,94
0021301133,Philadelphia,76ers,97.5,97,Boston,Celtics,97.5,98
0021301178,Charlotte,Bobcats,94.5,95,Boston,Celtics,94.5,94
0021301222,Washington,Wizards,97.0,97,Boston,Celtics,97.0,97
0021400006,Boston,Celtics,101.0,101,Brooklyn,Nets,101.0,101
0021400059,Toronto,Raptors,95.5,95,Boston,Celtics,95.5,96
0021400074,Indiana,Pacers,91.5,91,Boston,Celtics,91.5,92
0021400111,Oklahoma City,Thunder,91.0,91,Boston,Celtics,91.0,91
0021400125,Cleveland,Cavaliers,104.5,105,Boston,Celtics,104.5,104
0021400148,Phoenix,Suns,108.0,109,Boston,Celtics,108.0,107
0021400194,Portland,Trail Blazers,97.5,97,Boston,Celtics,97.5,98
0021400223,Chicago,Bulls,100.0,100,Boston,Celtics,100.0,100
0021400241,San Antonio,Spurs,95.5,96,Boston,Celtics,95.5,95
0021400265,Detroit,Pistons,96.45,107,Boston,Celtics,96.45,106
0021400279,Los Angeles,Lakers,103.5,103,Boston,Celtics,103.5,104
0021400294,Washington,Wizards,104.0,104,Boston,Celtics,104.0,104
0021400331,New York,Knicks,92.0,92,Boston,Celtics,92.0,92
0021400371,Orlando,Magic,94.0,94,Boston,Celtics,94.0,94
0021400385,Minnesota,Timberwolves,93.0,93,Boston,Celtics,93.0,93
0021400432,Boston,Celtics,98.0,99,Brooklyn,Nets,98.0,97
0021400475,Sacramento,Kings,101.5,102,Boston,Celtics,101.5,101
0021400486,Dallas,Mavericks,98.0,97,Boston,Celtics,98.0,99
0021400510,Charlotte,Hornets,90.5,91,Boston,Celtics,90.5,90
0021400563,New Orleans,Pelicans,95.0,94,Boston,Celtics,95.0,96
0021400580,Boston,Celtics,92.0,92,Atlanta,Hawks,92.0,92
0021400591,Chicago,Bulls,94.0,94,Boston,Celtics,94.0,94
0021400698,Houston,Rockets,97.0,97,Boston,Celtics,97.0,97
0021400716,Miami,Heat,92.5,92,Boston,Celtics,92.5,93
0021400733,Denver,Nuggets,98.0,98,Boston,Celtics,98.0,98
0021400750,Philadelphia,76ers,98.0,97,Boston,Celtics,98.0,99
0021400789,Boston,Celtics,93.5,93,Atlanta,Hawks,93.5,94
0021400844,New York,Knicks,99.5,100,Boston,Celtics,99.5,99
0021400859,Charlotte,Hornets,98.0,98,Boston,Celtics,98.0,98
0021400880,Golden State,Warriors,98.0,98,Boston,Celtics,98.0,98
0021400898,Utah,Jazz,85.5,86,Boston,Celtics,85.5,85
0021400954,Memphis,Grizzlies,95.0,95,Boston,Celtics,95.0,95
0021400969,Orlando,Magic,100.0,100,Boston,Celtics,100.0,100
0021400992,Philadelphia,76ers,97.5,97,Boston,Celtics,97.5,98
0021401043,Detroit,Pistons,95.55,106,Boston,Celtics,95.55,105
0021401064,Miami,Heat,93.0,93,Boston,Celtics,93.0,93
0021401095,Los Angeles,Clippers,100.5,101,Boston,Celtics,100.5,100
0021401115,Indiana,Pacers,94.5,94,Boston,Celtics,94.5,95
0021401129,Milwaukee,Bucks,102.0,103,Boston,Celtics,102.0,101
0021401194,Cleveland,Cavaliers,97.0,97,Boston,Celtics,97.0,97
0021401214,Toronto,Raptors,98.0,98,Boston,Celtics,98.0,98
0021500005,Philadelphia,76ers,102.5,103,Boston,Celtics,102.5,102
0021500024,Toronto,Raptors,108.5,109,Boston,Celtics,108.5,108
0021500040,San Antonio,Spurs,102.0,103,Boston,Celtics,102.0,101
0021500076,Washington,Wizards,108.0,108,Boston,Celtics,108.0,108
0021500116,Indiana,Pacers,100.0,99,Boston,Celtics,100.0,101
0021500129,Boston,Celtics,95.5,96,Atlanta,Hawks,95.5,95
0021500168,Dallas,Mavericks,100.0,99,Boston,Celtics,100.0,101
0021500179,Boston,Celtics,102.0,102,Brooklyn,Nets,102.0,102
0021500217,Philadelphia,76ers,100.5,101,Boston,Celtics,100.5,100
0021500229,Washington,Wizards,100.0,101,Boston,Celtics,100.0,99
0021500319,Chicago,Bulls,99.5,100,Boston,Celtics,99.5,99
0021500336,Golden State,Warriors,103.03,124,Boston,Celtics,103.03,125
0021500367,Cleveland,Cavaliers,89.0,89,Boston,Celtics,89.0,89
0021500389,Boston,Celtics,104.5,104,Atlanta,Hawks,104.5,105
0021500411,Minnesota,Timberwolves,98.5,98,Boston,Celtics,98.5,99
0021500454,New York,Knicks,97.5,98,Boston,Celtics,97.5,97
0021500476,Los Angeles,Lakers,99.5,99,Boston,Celtics,99.5,100
0021500495,Boston,Celtics,98.5,99,Brooklyn,Nets,98.5,98
0021500528,Detroit,Pistons,96.0,96,Boston,Celtics,96.0,96
0021500580,Indiana,Pacers,104.5,105,Boston,Celtics,104.5,104
0021500595,Phoenix,Suns,103.5,104,Boston,Celtics,103.5,103
0021500646,Chicago,Bulls,101.5,101,Boston,Celtics,101.5,102
0021500685,Denver,Nuggets,103.5,104,Boston,Celtics,103.5,103
0021500698,Orlando,Magic,100.0,100,Boston,Celtics,100.0,100
0021500737,Detroit,Pistons,102.0,102,Boston,Celtics,102.0,102
0021500773,Sacramento,Kings,108.0,108,Boston,Celtics,108.0,108
0021500792,LA,Clippers,99.62,110,Boston,Celtics,99.62,110
0021500856,Milwaukee,Bucks,104.0,103,Boston,Celtics,104.0,105
0021500869,Miami,Heat,102.0,102,Boston,Celtics,102.0,102
0021500886,Utah,Jazz,94.5,95,Boston,Celtics,94.5,94
0021500899,Portland,Trail Blazers,96.5,96,Boston,Celtics,96.5,97
0021500915,New York,Knicks,97.5,97,Boston,Celtics,97.5,98
0021500953,Memphis,Grizzlies,97.5,97,Boston,Celtics,97.5,98
0021500965,Houston,Rockets,101.0,101,Boston,Celtics,101.0,101
0021501003,Oklahoma City,Thunder,100.0,101,Boston,Celtics,100.0,99
0021501046,Orlando,Magic,97.5,98,Boston,Celtics,97.5,97
0021501057,Toronto,Raptors,90.0,89,Boston,Celtics,90.0,91
0021501168,New Orleans,Pelicans,101.5,101,Boston,Celtics,101.5,102
0021501181,Milwaukee,Bucks,103.0,103,Boston,Celtics,103.0,103
0021501205,Charlotte,Hornets,98.0,98,Boston,Celtics,98.0,98
0021501217,Miami,Heat,89.0,89,Boston,Celtics,89.0,89
0021600006,Boston,Celtics,104.0,104,Brooklyn,Nets,104.0,104
0021600061,Chicago,Bulls,97.5,97,Boston,Celtics,97.5,98
0021600091,Denver,Nuggets,102.0,102,Boston,Celtics,102.0,102
0021600125,New York,Knicks,102.5,103,Boston,Celtics,102.5,102
0021600161,Dallas,Mavericks,90.0,90,Boston,Celtics,90.0,90
0021600179,Golden State,Warriors,96.5,96,Boston,Celtics,96.5,97
0021600225,San Antonio,Spurs,93.5,93,Boston,Celtics,93.5,94
0021600267,Detroit,Pistons,95.0,95,Boston,Celtics,95.0,95
0021600283,Sacramento,Kings,95.0,95,Boston,Celtics,95.0,95
0021600339,Toronto,Raptors,97.0,97,Boston,Celtics,97.0,97
0021600391,Charlotte,Hornets,96.0,96,Boston,Celtics,96.0,96
0021600445,Oklahoma City,Thunder,98.5,99,Boston,Celtics,98.5,98
0021600472,Memphis,Grizzlies,95.0,95,Boston,Celtics,95.0,95
0021600494,Miami,Heat,95.0,95,Boston,Celtics,95.0,95
0021600522,Utah,Jazz,91.5,92,Boston,Celtics,91.5,91
0021600546,Philadelphia,76ers,101.5,101,Boston,Celtics,101.5,102
0021600553,New Orleans,Pelicans,94.5,94,Boston,Celtics,94.5,95
0021600583,Washington,Wizards,94.0,94,Boston,Celtics,94.0,94
0021600618,Charlotte,Hornets,92.5,93,Boston,Celtics,92.5,92
0021600630,New York,Knicks,95.5,95,Boston,Celtics,95.5,96
0021600650,Portland,Trail Blazers,97.81,108,Boston,Celtics,97.81,108
0021600681,Houston,Rockets,101.0,101,Boston,Celtics,101.0,101
0021600697,Orlando,Magic,99.5,100,Boston,Celtics,99.5,99
0021600721,Detroit,Pistons,101.5,102,Boston,Celtics,101.5,101
0021600732,Toronto,Raptors,92.0,93,Boston,Celtics,92.0,91
0021600751,Los Angeles,Lakers,103.0,103,Boston,Celtics,103.0,103
0021600766,LA,Clippers,98.5,98,Boston,Celtics,98.5,99
0021600836,Philadelphia,76ers,108.5,109,Boston,Celtics,108.5,108
0021600885,Boston,Celtics,103.0,103,Atlanta,Hawks,103.0,103
0021600901,Cleveland,Cavaliers,92.5,93,Boston,Celtics,92.5,92
0021600985,Chicago,Bulls,97.0,96,Boston,Celtics,97.0,98
0021601006,Minnesota,Timberwolves,91.5,91,Boston,Celtics,91.5,92
0021601047,Washington,Wizards,102.0,103,Boston,Celtics,102.0,101
0021601060,Indiana,Pacers,93.5,94,Boston,Celtics,93.5,93
0021601076,Phoenix,Suns,110.0,110,Boston,Celtics,110.0,110
0021601093,Miami,Heat,97.5,98,Boston,Celtics,97.5,97
0021601113,Milwaukee,Bucks,92.5,92,Boston,Celtics,92.5,93
0021601129,Orlando,Magic,103.0,102,Boston,Celtics,103.0,104
0021601169,Cleveland,Cavaliers,94.0,94,Boston,Celtics,94.0,94
0021601204,Boston,Celtics,105.5,105,Brooklyn,Nets,105.5,106
0021601219,Milwaukee,Bucks,96.5,96,Boston,Celtics,96.5,97
0021700007,Milwaukee,Bucks,100.5,100,Boston,Celtics,100.5,101
0021700051,New York,Knicks,97.0,97,Boston,Celtics,97.0,97
0021700092,San Antonio,Spurs,94.5,94,Boston,Celtics,94.5,95
0021700109,Sacramento,Kings,91.0,91,Boston,Celtics,91.0,91
0021700161,Los Angeles,Lakers,102.0,102,Boston,Celtics,102.0,102
0021700170,Charlotte,Hornets,96.5,97,Boston,Celtics,96.5,96
0021700188,Toronto,Raptors,92.5,93,Boston,Celtics,92.5,92
0021700215,Golden State,Warriors,102.0,102,Boston,Celtics,102.0,102
0021700269,Orlando,Magic,96.5,96,Boston,Celtics,96.5,97
0021700292,Detroit,Pistons,96.0,96,Boston,Celtics,96.0,96
0021700314,Philadelphia,76ers,94.5,95,Boston,Celtics,94.5,94
0021700326,Phoenix,Suns,94.0,94,Boston,Celtics,94.0,94
0021700343,Milwaukee,Bucks,93.0,93,Boston,Celtics,93.0,93
0021700356,Dallas,Mavericks,99.5,99,Boston,Celtics,99.5,100
0021700407,Denver,Nuggets,99.0,99,Boston,Celtics,99.0,99
0021700423,Utah,Jazz,98.0,98,Boston,Celtics,98.0,98
0021700456,Miami,Heat,91.0,91,Boston,Celtics,91.0,91
0021700485,Chicago,Bulls,98.0,99,Boston,Celtics,98.0,97
0021700495,Washington,Wizards,97.5,97,Boston,Celtics,97.5,98
0021700517,Houston,Rockets,100.0,100,Boston,Celtics,100.0,100
0021700539,Boston,Celtics,100.5,100,Brooklyn,Nets,100.5,101
0021700559,Cleveland,Cavaliers,101.5,102,Boston,Celtics,101.5,101
0021700570,Minnesota,Timberwolves,90.5,90,Boston,Celtics,90.5,91
0021700650,New Orleans,Pelicans,100.98,112,Boston,Celtics,100.98,111
0021700663,Philadelphia,76ers,97.0,97,Boston,Celtics,97.0,97
0021700683,Orlando,Magic,93.5,94,Boston,Celtics,93.5,93
0021700758,New York,Knicks,97.5,97,Boston,Celtics,97.5,98
0021700767,Boston,Celtics,99.5,99,Atlanta,Hawks,99.5,100
0021700784,Portland,Trail Blazers,91.5,91,Boston,Celtics,91.5,92
0021700820,Indiana,Pacers,90.5,91,Boston,Celtics,90.5,90
0021700835,Cleveland,Cavaliers,98.5,99,Boston,Celtics,98.5,98
0021700858,LA,Clippers,102.0,102,Boston,Celtics,102.0,102
0021700898,Memphis,Grizzlies,97.5,97,Boston,Celtics,97.5,98
0021700916,Charlotte,Hornets,96.5,97,Boston,Celtics,96.5,96
0021700998,Indiana,Pacers,94.5,94,Boston,Celtics,94.5,95
0021701017,Washington,Wizards,95.17,115,Boston,Celtics,95.17,115
0021701059,Oklahoma City,Thunder,101.0,101,Boston,Celtics,101.0,101
0021701140,Toronto,Raptors,96.0,95,Boston,Celtics,96.0,97
0021701185,Chicago,Bulls,102.0,101,Boston,Celtics,102.0,103
0021701202,Boston,Celtics,93.0,92,Atlanta,Hawks,93.0,94
0021701219,Boston,Celtics,102.0,102,Brooklyn,Nets,102.0,102
0021800001,Philadelphia,76ers,105.5,106,Boston,Celtics,105.5,105
0021800040,Orlando,Magic,96.0,97,Boston,Celtics,96.0,95
0021800099,Detroit,Pistons,104.0,103,Boston,Celtics,104.0,105
0021800115,Milwaukee,Bucks,101.5,101,Boston,Celtics,101.5,102
0021800204,Chicago,Bulls,103.5,103,Boston,Celtics,103.5,104
0021800216,Toronto,Raptors,100.53,111,Boston,Celtics,100.53,111
0021800229,Utah,Jazz,96.0,96,Boston,Celtics,96.0,96
0021800255,New York,Knicks,103.0,102,Boston,Celtics,103.0,104
0021800319,Cleveland,Cavaliers,97.0,97,Boston,Celtics,97.0,97
0021800365,New York,Knicks,102.0,101,Boston,Celtics,102.0,103
0021800393,New Orleans,Pelicans,100.0,100,Boston,Celtics,100.0,100
0021800420,Boston,Celtics,108.5,109,Atlanta,Hawks,108.5,108
0021800458,Phoenix,Suns,97.5,98,Boston,Celtics,97.5,97
0021800473,Milwaukee,Bucks,100.5,100,Boston,Celtics,100.5,101
0021800488,Charlotte,Hornets,97.0,97,Boston,Celtics,97.0,97
0021800499,Philadelphia,76ers,102.79,113,Boston,Celtics,102.79,114
0021800558,Minnesota,Timberwolves,96.0,95,Boston,Celtics,96.0,97
0021800566,Dallas,Mavericks,100.0,100,Boston,Celtics,100.0,100
0021800592,Boston,Celtics,105.5,106,Brooklyn,Nets,105.5,105
0021800607,Indiana,Pacers,103.0,104,Boston,Celtics,103.0,102
0021800658,Toronto,Raptors,98.0,98,Boston,Celtics,98.0,98
0021800671,Memphis,Grizzlies,99.5,99,Boston,Celtics,99.5,100
0021800698,Miami,Heat,99.5,100,Boston,Celtics,99.5,99
0021800707,Cleveland,Cavaliers,100.5,100,Boston,Celtics,100.5,101
0021800732,Golden State,Warriors,103.0,104,Boston,Celtics,103.0,102
0021800746,Boston,Celtics,102.5,103,Brooklyn,Nets,102.5,102
0021800756,Charlotte,Hornets,95.0,96,Boston,Celtics,95.0,94
0021800788,Oklahoma City,Thunder,106.5,106,Boston,Celtics,106.5,107
0021800814,Los Angeles,Lakers,101.0,100,Boston,Celtics,101.0,102
0021800829,LA,Clippers,110.0,110,Boston,Celtics,110.0,110
0021800855,Detroit,Pistons,100.5,100,Boston,Celtics,100.5,101
0021800913,Portland,Trail Blazers,97.5,97,Boston,Celtics,97.5,98
0021800931,Washington,Wizards,105.0,105,Boston,Celtics,105.0,105
0021800945,Houston,Rockets,95.5,96,Boston,Celtics,95.5,95
0021801022,Sacramento,Kings,110.0,110,Boston,Celtics,110.0,110
0021801034,Boston,Celtics,105.0,105,Atlanta,Hawks,105.0,105
0021801052,Denver,Nuggets,100.5,101,Boston,Celtics,100.5,100
0021801100,San Antonio,Spurs,97.0,97,Boston,Celtics,97.0,97
0021801130,Indiana,Pacers,97.5,97,Boston,Celtics,97.5,98
0021801153,Miami,Heat,99.5,100,Boston,Celtics,99.5,99
0021801203,Orlando,Magic,103.0,103,Boston,Celtics,103.0,103
0021900017,Toronto,Raptors,104.5,104,Boston,Celtics,104.5,105
0021900058,Milwaukee,Bucks,101.5,102,Boston,Celtics,101.5,101
0021900072,New York,Knicks,97.5,98,Boston,Celtics,97.5,97
0021900141,Dallas,Mavericks,92.5,93,Boston,Celtics,92.5,92
0021900156,Washington,Wizards,107.5,107,Boston,Celtics,107.5,108
0021900244,Sacramento,Kings,90.5,91,Boston,Celtics,90.5,90
0021900253,Boston,Celtics,101.5,102,Brooklyn,Nets,101.5,101
0021900310,Miami,Heat,95.0,95,Boston,Celtics,95.0,95
0021900323,Denver,Nuggets,95.5,96,Boston,Celtics,95.5,95
0021900344,Cleveland,Cavaliers,93.5,94,Boston,Celtics,93.5,93
0021900367,Philadelphia,76ers,93.0,93,Boston,Celtics,93.0,93
0021900422,Detroit,Pistons,103.5,103,Boston,Celtics,103.5,104
0021900440,Charlotte,Hornets,92.0,92,Boston,Celtics,92.0,92
0021900466,Cleveland,Cavaliers,101.0,101,Boston,Celtics,101.0,101
0021900473,Toronto,Raptors,99.0,99,Boston,Celtics,99.0,99
0021900517,Boston,Celtics,102.5,102,Atlanta,Hawks,102.5,103
0021900554,San Antonio,Spurs,105.0,105,Boston,Celtics,105.0,105
0021900578,New Orleans,Pelicans,106.5,106,Boston,Celtics,106.5,107
0021900593,Chicago,Bulls,98.5,98,Boston,Celtics,98.5,99
0021900604,Detroit,Pistons,96.0,96,Boston,Celtics,96.0,96
0021900628,Phoenix,Suns,107.0,107,Boston,Celtics,107.0,107
0021900648,Los Angeles,Lakers,101.0,101,Boston,Celtics,101.0,101
0021900657,Memphis,Grizzlies,101.0,101,Boston,Celtics,101.0,101
0021900717,Golden State,Warriors,104.0,104,Boston,Celtics,104.0,104
0021900732,Philadelphia,76ers,98.0,98,Boston,Celtics,98.0,98
0021900756,Orlando,Magic,96.0,96,Boston,Celtics,96.0,96
0021900771,Boston,Celtics,99.0,99,Atlanta,Hawks,99.0,99
0021900818,LA,Clippers,103.45,125,Boston,Celtics,103.45,125
0021900892,Houston,Rockets,97.36,108,Boston,Celtics,97.36,107
0021900910,Boston,Celtics,100.98,112,Brooklyn,Nets,100.98,111
0021900933,Utah,Jazz,94.0,94,Boston,Celtics,94.0,94
0021900949,Oklahoma City,Thunder,101.0,100,Boston,Celtics,101.0,102
0021901245,Portland,Trail Blazers,98.0,99,Boston,Celtics,98.0,97
0021901267,Boston,Celtics,108.5,109,Brooklyn,Nets,108.5,108
0021901288,Orlando,Magic,100.53,112,Boston,Celtics,100.53,110
0021901308,Washington,Wizards,99.0,99,Boston,Celtics,99.0,99
0022000003,Milwaukee,Bucks,100.5,101,Boston,Celtics,100.5,100
0022000007,Boston,Celtics,98.0,98,Brooklyn,Nets,98.0,98
0022000056,Memphis,Grizzlies,103.0,104,Boston,Celtics,103.0,102
0022000124,Washington,Wizards,106.0,106,Boston,Celtics,106.0,106
0022000145,Miami,Heat,100.5,101,Boston,Celtics,100.5,100
0022000167,Orlando,Magic,92.5,92,Boston,Celtics,92.5,93
0022000180,Orlando,Magic,98.5,99,Boston,Celtics,98.5,98
0022000196,New York,Knicks,98.0,99,Boston,Celtics,98.0,97
0022000250,Cleveland,Cavaliers,108.5,109,Boston,Celtics,108.5,108
0022000302,Los Angeles,Lakers,93.5,93,Boston,Celtics,93.5,94
0022000398,Toronto,Raptors,101.0,101,Boston,Celtics,101.0,101
0022000412,Detroit,Pistons,97.5,97,Boston,Celtics,97.5,98
0022000427,Denver,Nuggets,98.0,98,Boston,Celtics,98.0,98
0022000438,Boston,Celtics,99.0,99,Atlanta,Hawks,99.0,99
0022000451,Boston,Celtics,101.0,101,Atlanta,Hawks,101.0,101
0022000505,Indiana,Pacers,99.0,99,Boston,Celtics,99.0,99
0022000524,Washington,Wizards,102.5,102,Boston,Celtics,102.5,103
0022000537,LA,Clippers,90.0,90,Boston,Celtics,90.0,90
0022000552,Toronto,Raptors,100.0,99,Boston,Celtics,100.0,101
0022000609,Utah,Jazz,95.0,95,Boston,Celtics,95.0,95
0022000631,Sacramento,Kings,95.0,95,Boston,Celtics,95.0,95
0022000708,New Orleans,Pelicans,100.5,101,Boston,Celtics,100.5,100
0022000723,Dallas,Mavericks,101.5,101,Boston,Celtics,101.5,102
0022000738,Houston,Rockets,98.5,98,Boston,Celtics,98.5,99
0022000757,Charlotte,Hornets,90.0,90,Boston,Celtics,90.0,90
0022000771,Philadelphia,76ers,94.0,94,Boston,Celtics,94.0,94
0022000778,New York,Knicks,96.5,96,Boston,Celtics,96.5,97
0022000792,Minnesota,Timberwolves,102.34,113,Boston,Celtics,102.34,113
0022000858,Golden State,Warriors,97.0,96,Boston,Celtics,97.0,98
0022000869,Chicago,Bulls,96.0,96,Boston,Celtics,96.0,96
0022000892,Phoenix,Suns,97.5,97,Boston,Celtics,97.5,98
0022000927,Oklahoma City,Thunder,112.5,112,Boston,Celtics,112.5,113
0022000936,Charlotte,Hornets,97.5,97,Boston,Celtics,97.5,98
0022000950,San Antonio,Spurs,100.53,111,Boston,Celtics,100.53,111
0022000968,Portland,Trail Blazers,102.5,102,Boston,Celtics,102.5,103
0022001032,Miami,Heat,100.5,101,Boston,Celtics,100.5,100
0040300103,Indiana,Pacers,89.5,90,Boston,Celtics,89.5,89
0040300104,Indiana,Pacers,91.0,91,Boston,Celtics,91.0,91
0040400121,Indiana,Pacers,90.5,90,Boston,Celtics,90.5,91
0040400122,Indiana,Pacers,80.5,81,Boston,Celtics,80.5,80
0040400125,Indiana,Pacers,92.0,93,Boston,Celtics,92.0,91
0040400127,Indiana,Pacers,82.0,82,Boston,Celtics,82.0,82
0040700101,Boston,Celtics,87.5,88,Atlanta,Hawks,87.5,87
0040700102,Boston,Celtics,93.0,94,Atlanta,Hawks,93.0,92
0040700105,Boston,Celtics,85.0,85,Atlanta,Hawks,85.0,85
0040700107,Boston,Celtics,84.0,83,Atlanta,Hawks,84.0,85
0040700201,Cleveland,Cavaliers,92.0,92,Boston,Celtics,92.0,92
0040700202,Cleveland,Cavaliers,87.0,87,Boston,Celtics,87.0,87
0040700205,Cleveland,Cavaliers,88.5,89,Boston,Celtics,88.5,88
0040700207,Cleveland,Cavaliers,83.5,83,Boston,Celtics,83.5,84
0040700301,Detroit,Pistons,84.0,84,Boston,Celtics,84.0,84
0040700302,Detroit,Pistons,84.5,84,Boston,Celtics,84.5,85
0040700305,Detroit,Pistons,91.5,92,Boston,Celtics,91.5,91
0040700401,Los Angeles,Lakers,92.5,92,Boston,Celtics,92.5,93
0040700402,Los Angeles,Lakers,90.5,91,Boston,Celtics,90.5,90
0040700406,Los Angeles,Lakers,96.0,96,Boston,Celtics,96.0,96
0040800111,Chicago,Bulls,98.72,110,Boston,Celtics,98.72,108
0040800112,Chicago,Bulls,94.0,94,Boston,Celtics,94.0,94
0040800115,Chicago,Bulls,89.21,98,Boston,Celtics,89.21,99
0040800117,Chicago,Bulls,98.0,98,Boston,Celtics,98.0,98
0040800211,Orlando,Magic,95.5,95,Boston,Celtics,95.5,96
0040800212,Orlando,Magic,93.0,92,Boston,Celtics,93.0,94
0040800215,Orlando,Magic,83.5,83,Boston,Celtics,83.5,84
0040800217,Orlando,Magic,89.0,89,Boston,Celtics,89.0,89
0040900131,Miami,Heat,90.0,89,Boston,Celtics,90.0,91
0040900132,Miami,Heat,90.0,90,Boston,Celtics,90.0,90
0040900135,Miami,Heat,91.5,91,Boston,Celtics,91.5,92
0040900203,Cleveland,Cavaliers,88.0,89,Boston,Celtics,88.0,87
0040900204,Cleveland,Cavaliers,97.0,96,Boston,Celtics,97.0,98
0040900206,Cleveland,Cavaliers,96.5,96,Boston,Celtics,96.5,97
0040900303,Orlando,Magic,87.0,87,Boston,Celtics,87.0,87
0040900304,Orlando,Magic,87.4,96,Boston,Celtics,87.4,97
0040900306,Orlando,Magic,87.5,87,Boston,Celtics,87.5,88
0040900403,Los Angeles,Lakers,83.5,83,Boston,Celtics,83.5,84
0040900404,Los Angeles,Lakers,85.5,86,Boston,Celtics,85.5,85
0040900405,Los Angeles,Lakers,85.0,84,Boston,Celtics,85.0,86
0041000121,New York,Knicks,85.0,84,Boston,Celtics,85.0,86
0041000122,New York,Knicks,88.5,89,Boston,Celtics,88.5,88
0041000213,Miami,Heat,83.0,83,Boston,Celtics,83.0,83
0041000214,Miami,Heat,87.4,96,Boston,Celtics,87.4,97
0041100133,Boston,Celtics,90.11,100,Atlanta,Hawks,90.11,99
0041100134,Boston,Celtics,91.0,91,Atlanta,Hawks,91.0,91
0041100136,Boston,Celtics,84.0,84,Atlanta,Hawks,84.0,84
0041100211,Philadelphia,76ers,94.0,94,Boston,Celtics,94.0,94
0041100212,Philadelphia,76ers,92.0,92,Boston,Celtics,92.0,92
0041100215,Philadelphia,76ers,86.0,87,Boston,Celtics,86.0,85
0041100217,Philadelphia,76ers,90.5,90,Boston,Celtics,90.5,91
0041100303,Miami,Heat,86.5,86,Boston,Celtics,86.5,87
