GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
40800144,42008,1610612762,UTA,Utah Jazz,4/25/09,UTA vs. LAL,L,240,34,77,0.442,4,10,0.4,22,32,0.688,11,28,39,27,12,4,13,20,94,-14,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,240,40,77,0.519,8,19,0.421,20,28,0.714,8,38,46,19,11,3,15,24,108,14,0,4,3,Final,20090425/LALUTA,1610612762,1610612747,2008,4,,ESPN,Q4  - ESPN,1,Utah,50,7,15,7,6,1,0,13,4,14,Los Angeles,32,13,9,24,6,1,1,15,9,19,0,SATURDAY APRIL 25 2009,19911,2:27,Utah,Jazz,3-Jan,25,28,16,25,0,0,0,0,,,,,,,94,Los Angeles,Lakers,1-Mar,20,40,28,20,0,0,0,0,,,,,,,40800143,4/23/09,1610612762,Utah,Jazz,UTA,88,1610612747,Los Angeles,Lakers,LAL,86,1,4,L.A. Lakers,0,0,0,0,0
40800164,42008,1610612742,DAL,Dallas Mavericks,4/25/09,DAL vs. SAS,W,240,28,73,0.384,10,25,0.4,33,39,0.846,14,35,49,15,6,6,15,21,99,9,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,31,70,0.443,6,23,0.261,22,34,0.647,6,29,35,14,9,3,11,28,90,-9,0,2,3,Final,20090425/SASDAL,1610612742,1610612759,2008,4,,TNT,Q4  - TNT,1,Dallas,18,18,7,12,7,3,1,15,7,21,San Antonio,26,10,7,9,7,3,0,11,11,9,0,SATURDAY APRIL 25 2009,20829,2:44,Dallas,Mavericks,1-Mar,32,19,29,19,0,0,0,0,,,,,,,99,San Antonio,Spurs,3-Jan,29,26,16,19,0,0,0,0,,,,,,,40800163,4/23/09,1610612742,Dallas,Mavericks,DAL,88,1610612759,San Antonio,Spurs,SAS,67,4,1,Dallas,0,0,0,0,0
40800104,42008,1610612765,DET,Detroit Pistons,4/26/09,DET vs. CLE,L,240,31,78,0.397,1,10,0.1,15,18,0.833,7,23,30,17,4,2,10,25,78,-21,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,35,74,0.473,6,13,0.462,23,24,0.958,10,31,41,19,8,3,10,18,99,21,0,2,3,Final,20090426/CLEDET,1610612765,1610612739,2008,4,,ABC,Q4  - ABC,1,Detroit,20,12,4,4,9,3,0,10,11,13,Cleveland,26,14,10,21,9,3,1,10,8,9,0,SUNDAY APRIL 26 2009,22076,2:25,Detroit,Pistons,0-4,27,15,18,18,0,0,0,0,,,,,,,78,Cleveland,Cavaliers,Apr-00,26,25,22,26,0,0,0,0,,,,,,,40800103,4/24/09,1610612765,Detroit,Pistons,DET,68,1610612739,Cleveland,Cavaliers,CLE,79,0,4,Cleveland,0,0,0,0,0
40800174,42008,1610612745,HOU,Houston Rockets,4/26/09,HOU vs. POR,W,240,33,83,0.398,9,16,0.563,14,22,0.636,16,27,43,24,7,1,9,18,89,1,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,32,70,0.457,7,15,0.467,17,17,1,9,32,41,18,7,9,13,27,88,-1,0,4,3,Final,20090426/PORHOU,1610612745,1610612757,2008,4,,TNT,Q4  - TNT,1,Houston,32,28,3,11,8,6,0,9,9,13,Portland,28,11,9,7,8,6,0,13,3,15,0,SUNDAY APRIL 26 2009,18271,2:36,Houston,Rockets,1-Mar,30,20,14,25,0,0,0,0,,,,,,,89,Portland,Trail Blazers,3-Jan,22,22,26,18,0,0,0,0,,,,,,,40800173,4/24/09,1610612745,Houston,Rockets,HOU,86,1610612757,Portland,Trail Blazers,POR,83,4,2,Houston,0,0,0,0,0
40800124,42008,1610612755,PHI,Philadelphia 76ers,4/26/09,PHI vs. ORL,L,240,31,80,0.388,8,19,0.421,11,15,0.733,10,33,43,19,8,3,11,19,81,-3,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,240,33,70,0.471,6,20,0.3,12,20,0.6,3,34,37,13,6,7,11,17,84,3,0,3,3,Final,20090426/ORLPHI,1610612755,1610612753,2008,4,,TNT,Q4  - TNT,1,Philadelphia,26,6,21,4,10,11,1,11,10,13,Orlando,36,2,11,11,10,11,0,11,8,10,0,SUNDAY APRIL 26 2009,16464,2:35,Philadelphia,76ers,2-Feb,22,14,19,26,0,0,0,0,,,,,,,81,Orlando,Magic,2-Feb,24,12,28,20,0,0,0,0,,,,,,,40800123,4/24/09,1610612755,Philadelphia,76ers,PHI,96,1610612753,Orlando,Magic,ORL,94,2,4,Orlando,0,0,0,0,0
40800114,42008,1610612741,CHI,Chicago Bulls,4/26/09,CHI vs. BOS,W,290,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,9,9,16,28,121,3,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,290,40,95,0.421,10,23,0.435,28,32,0.875,14,33,47,19,10,4,21,31,118,-3,0,1,3,Final,20090426/BOSCHI,1610612741,1610612738,2008,6,,ABC,Q6  - ABC,1,Chicago,54,9,15,7,28,12,1,16,13,17,Boston,40,20,16,7,28,12,2,21,7,24,0,SUNDAY APRIL 26 2009,23067,3:32,Chicago,Bulls,2-Feb,18,27,20,31,14,11,0,0,,,,,,,121,Boston,Celtics,2-Feb,19,27,24,26,14,8,0,0,,,,,,,40800113,4/23/09,1610612741,Chicago,Bulls,CHI,86,1610612738,Boston,Celtics,BOS,107,3,4,Boston,0,0,0,0,0
40800134,42008,1610612748,MIA,Miami Heat,4/27/09,MIA vs. ATL,L,240,23,61,0.377,4,16,0.25,21,28,0.75,7,26,33,11,7,3,14,27,71,-10,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,240,28,66,0.424,5,14,0.357,20,26,0.769,11,29,40,15,7,4,15,25,81,10,0,1,3,Final,20090427/ATLMIA,1610612748,1610612737,2008,4,,TNT,Q4  - TNT,1,Miami,22,5,4,0,0,0,2,14,7,14,Atlanta,34,16,15,21,0,0,2,15,9,18,0,MONDAY APRIL 27 2009,19600,2:34,Miami,Heat,2-Feb,17,25,13,16,0,0,0,0,,,,,,,71,Atlanta,Hawks,2-Feb,24,22,17,18,0,0,0,0,,,,,,,40800133,4/25/09,1610612748,Miami,Heat,MIA,107,1610612737,Atlanta,Hawks,ATL,78,3,4,Atlanta,0,0,0,0,0
40800145,42008,1610612747,LAL,Los Angeles Lakers,4/27/09,LAL vs. UTA,W,240,36,80,0.45,9,21,0.429,26,35,0.743,15,35,50,23,8,8,16,21,107,11,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,35,87,0.402,6,18,0.333,20,27,0.741,12,31,43,24,9,1,10,24,96,-11,0,3,3,Final,20090427/UTALAL,1610612747,1610612762,2008,4,,TNT,Q4  - TNT,1,Los Angeles,42,20,14,22,11,4,0,16,10,15,Utah,40,17,10,4,11,4,0,10,9,9,0,MONDAY APRIL 27 2009,18997,2:28,Los Angeles,Lakers,1-Apr,26,30,26,25,0,0,0,0,,,,,,,107,Utah,Jazz,4-Jan,26,17,20,33,0,0,0,0,,,,,,,40800144,4/25/09,1610612747,Los Angeles,Lakers,LAL,108,1610612762,Utah,Jazz,UTA,94,4,1,L.A. Lakers,0,0,0,0,0
40800154,42008,1610612740,NOH,New Orleans Hornets,4/27/09,NOH vs. DEN,L,240,17,54,0.315,2,15,0.133,27,32,0.844,7,25,32,10,10,1,27,23,63,-58,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,W,240,43,76,0.566,10,20,0.5,25,30,0.833,10,31,41,29,15,6,11,29,121,58,0,2,3,Final,20090427/DENNOH,1610612740,1610612743,2008,4,,NBA TV,Q4  - NBA TV,1,New Orleans,18,8,15,2,1,1,1,27,5,41,Denver,34,9,8,58,1,1,0,11,2,12,0,MONDAY APRIL 27 2009,17236,2:24,New Orleans,Hornets,3-Jan,15,24,11,13,0,0,0,0,,,,,,,63,Denver,Nuggets,1-Mar,36,25,27,33,0,0,0,0,,,,,,,40800153,4/25/09,1610612740,New Orleans,Hornets,NOH,95,1610612743,Denver,Nuggets,DEN,93,1,4,Denver,0,0,0,0,0
40800115,42008,1610612738,BOS,Boston Celtics,4/28/09,BOS vs. CHI,W,265,42,86,0.488,6,16,0.375,16,24,0.667,9,35,44,24,5,9,10,20,106,2,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,265,34,85,0.4,9,23,0.391,27,32,0.844,14,36,50,18,7,6,13,23,104,-2,0,1,3,Final,20090428/CHIBOS,1610612738,1610612741,2008,5,,TNT,Q5  - TNT,1,Boston,54,10,14,6,13,15,0,10,5,6,Chicago,32,14,14,11,13,15,0,13,9,11,0,TUESDAY APRIL 28 2009,18624,3:05,Boston,Celtics,2-Mar,23,21,22,27,13,0,0,0,,,,,,,106,Chicago,Bulls,3-Feb,21,26,23,23,11,0,0,0,,,,,,,40800114,4/26/09,1610612738,Boston,Celtics,BOS,118,1610612741,Chicago,Bulls,CHI,121,4,3,Boston,0,0,0,0,0
40800165,42008,1610612759,SAS,San Antonio Spurs,4/28/09,SAS vs. DAL,L,240,39,75,0.52,3,16,0.188,12,19,0.632,9,24,33,19,5,5,11,24,93,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,240,38,74,0.514,10,20,0.5,20,25,0.8,10,30,40,20,8,2,11,18,106,13,0,3,3,Final,20090428/DALSAS,1610612759,1610612742,2008,4,,TNT,Q4  - TNT,1,San Antonio,52,7,8,0,0,0,1,11,6,17,Dallas,32,14,10,16,0,0,1,11,5,17,0,TUESDAY APRIL 28 2009,18797,2:25,San Antonio,Spurs,4-Jan,20,28,19,26,0,0,0,0,,,,,,,93,Dallas,Mavericks,1-Apr,31,21,30,24,0,0,0,0,,,,,,,40800164,4/25/09,1610612759,San Antonio,Spurs,SAS,90,1610612742,Dallas,Mavericks,DAL,99,1,4,Dallas,0,0,0,0,0
40800125,42008,1610612753,ORL,Orlando Magic,4/28/09,ORL vs. PHI,W,240,33,76,0.434,8,23,0.348,17,24,0.708,15,30,45,14,7,3,14,21,91,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,240,29,68,0.426,4,18,0.222,16,20,0.8,4,29,33,17,7,2,16,28,78,-13,0,2,3,Final,20090428/PHIORL,1610612753,1610612755,2008,4,,NBA TV,Q4  - NBA TV,1,Orlando,44,11,6,14,3,8,1,14,9,19,Philadelphia,36,4,12,6,3,8,1,16,6,13,0,TUESDAY APRIL 28 2009,17461,2:27,Orlando,Magic,2-Mar,21,24,24,22,0,0,0,0,,,,,,,91,Philadelphia,76ers,3-Feb,20,19,21,18,0,0,0,0,,,,,,,40800124,4/26/09,1610612753,Orlando,Magic,ORL,84,1610612755,Philadelphia,76ers,PHI,81,4,2,Orlando,0,0,0,0,0
40800175,42008,1610612757,POR,Portland Trail Blazers,4/28/09,POR vs. HOU,W,240,33,72,0.458,6,14,0.429,16,23,0.696,7,30,37,14,10,8,12,12,88,11,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,33,73,0.452,3,15,0.2,8,10,0.8,3,33,36,17,5,1,17,24,77,-11,0,4,3,Final,20090428/HOUPOR,1610612757,1610612745,2008,4,,NBA TV,Q4  - NBA TV,1,Portland,20,9,5,13,5,8,1,12,7,15,Houston,32,6,7,4,5,8,1,17,8,24,0,TUESDAY APRIL 28 2009,20462,2:09,Portland,Trail Blazers,3-Feb,29,21,14,24,0,0,0,0,,,,,,,88,Houston,Rockets,2-Mar,26,17,19,15,0,0,0,0,,,,,,,40800174,4/26/09,1610612757,Portland,Trail Blazers,POR,88,1610612745,Houston,Rockets,HOU,89,2,4,Houston,0,0,0,0,0
40800155,42008,1610612743,DEN,Denver Nuggets,4/29/09,DEN vs. NOH,W,240,37,72,0.514,10,23,0.435,23,27,0.852,6,33,39,26,9,7,15,24,107,21,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,240,29,76,0.382,3,20,0.15,25,30,0.833,10,25,35,16,8,3,15,23,86,-21,0,2,3,Final,20090429/NOHDEN,1610612743,1610612740,2008,4,,TNT,Q4  - TNT,1,Denver,48,9,18,24,9,9,2,15,10,9,New Orleans,32,11,10,9,9,9,2,15,7,23,0,WEDNESDAY APRIL 29 2009,19744,2:27,Denver,Nuggets,1-Apr,24,25,31,27,0,0,0,0,,,,,,,107,New Orleans,Hornets,4-Jan,27,22,17,20,0,0,0,0,,,,,,,40800154,4/27/09,1610612743,Denver,Nuggets,DEN,121,1610612740,New Orleans,Hornets,NOH,63,4,1,Denver,0,0,0,1,0
40800135,42008,1610612737,ATL,Atlanta Hawks,4/29/09,ATL vs. MIA,W,240,34,70,0.486,5,19,0.263,33,41,0.805,12,25,37,23,5,2,6,24,106,15,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,31,65,0.477,4,12,0.333,25,32,0.781,6,23,29,17,2,1,7,24,91,-15,0,1,3,Final,20090429/MIAATL,1610612737,1610612748,2008,4,,TNT,Q4  - TNT,1,Atlanta,38,16,12,23,5,2,1,6,9,9,Miami,26,13,6,4,5,2,0,7,10,5,0,WEDNESDAY APRIL 29 2009,19051,2:45,Atlanta,Hawks,2-Mar,24,39,22,21,0,0,0,0,,,,,,,106,Miami,Heat,3-Feb,20,20,30,21,0,0,0,0,,,,,,,40800134,4/27/09,1610612737,Atlanta,Hawks,ATL,81,1610612748,Miami,Heat,MIA,71,4,3,Atlanta,0,0,0,0,0
40800126,42008,1610612755,PHI,Philadelphia 76ers,4/30/09,PHI vs. ORL,L,240,31,76,0.408,7,20,0.35,20,25,0.8,12,24,36,17,4,2,17,21,89,-25,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,240,44,82,0.537,12,26,0.462,14,20,0.7,12,29,41,31,10,4,14,24,114,25,0,2,3,Final,20090430/ORLPHI,1610612755,1610612753,2008,4,,NBA TV,Q4  - NBA TV,1,Philadelphia,28,12,13,3,2,2,1,17,6,26,Orlando,46,17,14,25,2,2,2,14,11,12,0,THURSDAY APRIL 30 2009,16691,2:18,Philadelphia,76ers,4-Feb,19,29,24,17,0,0,0,0,,,,,,,89,Orlando,Magic,2-Apr,30,32,25,27,0,0,0,0,,,,,,,40800125,4/28/09,1610612755,Philadelphia,76ers,PHI,78,1610612753,Orlando,Magic,ORL,91,2,4,Orlando,0,0,0,0,0
40800116,42008,1610612741,CHI,Chicago Bulls,4/30/09,CHI vs. BOS,W,315,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,4,7,17,30,128,1,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,315,46,106,0.434,11,31,0.355,24,30,0.8,16,33,49,29,6,6,13,29,127,-1,0,1,3,Final,20090430/BOSCHI,1610612741,1610612738,2008,7,,TNT,Q7  - TNT,1,Chicago,56,13,18,13,21,17,2,17,14,18,Boston,40,22,3,8,21,17,2,13,14,18,0,THURSDAY APRIL 30 2009,23430,3:57,Chicago,Bulls,3-Mar,37,22,24,18,8,9,10,0,,,,,,,128,Boston,Celtics,3-Mar,26,31,19,25,8,9,9,0,,,,,,,40800115,4/28/09,1610612741,Chicago,Bulls,CHI,104,1610612738,Boston,Celtics,BOS,106,3,4,Boston,0,0,0,1,0
40800176,42008,1610612745,HOU,Houston Rockets,4/30/09,HOU vs. POR,W,240,36,78,0.462,9,24,0.375,11,14,0.786,10,31,41,14,9,4,8,13,92,16,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,30,71,0.423,4,11,0.364,12,16,0.75,13,29,42,14,3,9,15,17,76,-16,0,3,3,Final,20090430/PORHOU,1610612745,1610612757,2008,4,,TNT,Q4  - TNT,1,Houston,34,16,0,20,4,3,0,8,6,7,Portland,36,12,4,4,4,3,0,15,1,14,0,THURSDAY APRIL 30 2009,18376,2:12,Houston,Rockets,2-Apr,21,31,22,18,0,0,0,0,,,,,,,92,Portland,Trail Blazers,4-Feb,19,18,19,20,0,0,0,0,,,,,,,40800175,4/28/09,1610612745,Houston,Rockets,HOU,77,1610612757,Portland,Trail Blazers,POR,88,4,2,Houston,0,0,0,0,0
40800136,42008,1610612748,MIA,Miami Heat,5/1/09,MIA vs. ATL,W,240,35,74,0.473,7,21,0.333,21,24,0.875,12,35,47,12,5,5,12,21,98,26,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,27,73,0.37,7,21,0.333,11,18,0.611,12,24,36,8,7,5,16,24,72,-26,0,1,3,Final,20090501/ATLMIA,1610612748,1610612737,2008,4,,ESPN,Q4  - ESPN,1,Miami,34,15,4,30,2,2,1,12,4,15,Atlanta,36,21,10,1,2,2,2,16,8,22,0,FRIDAY MAY 1 2009,19600,2:36,Miami,Heat,3-Mar,32,19,27,20,0,0,0,0,,,,,,,98,Atlanta,Hawks,3-Mar,18,24,14,16,0,0,0,0,,,,,,,40800135,4/29/09,1610612748,Miami,Heat,MIA,91,1610612737,Atlanta,Hawks,ATL,106,3,4,Atlanta,0,0,0,0,0
40800117,42008,1610612738,BOS,Boston Celtics,5/2/09,BOS vs. CHI,W,240,35,78,0.449,9,17,0.529,30,39,0.769,12,33,45,25,7,7,12,23,109,10,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,30,77,0.39,7,24,0.292,32,36,0.889,7,33,40,17,10,7,15,29,99,-10,0,1,3,Final,20090502/CHIBOS,1610612738,1610612741,2008,4,,TNT,Q4  - TNT,1,Boston,44,13,14,13,2,0,0,12,9,8,Chicago,18,17,5,10,2,0,1,15,9,13,0,SATURDAY MAY 2 2009,18624,2:56,Boston,Celtics,3-Apr,23,29,26,31,0,0,0,0,,,,,,,109,Chicago,Bulls,4-Mar,28,11,33,27,0,0,0,0,,,,,,,40800116,4/30/09,1610612738,Boston,Celtics,BOS,127,1610612741,Chicago,Bulls,CHI,128,4,3,Boston,0,0,0,0,0
40800137,42008,1610612737,ATL,Atlanta Hawks,5/3/09,ATL vs. MIA,W,240,29,71,0.408,11,23,0.478,22,25,0.88,5,25,30,18,11,1,9,20,91,13,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,26,63,0.413,4,19,0.211,22,25,0.88,11,28,39,12,5,8,19,22,78,-13,0,1,3,Final,20090503/MIAATL,1610612737,1610612748,2008,4,,ABC,Q4  - ABC,1,Atlanta,32,8,19,29,3,3,2,9,7,11,Miami,20,12,7,6,3,3,2,19,9,28,0,SUNDAY MAY 3 2009,18864,2:33,Atlanta,Hawks,3-Apr,20,29,19,23,0,0,0,0,,,,,,,91,Miami,Heat,4-Mar,18,18,16,26,0,0,0,0,,,,,,,40800136,5/1/09,1610612737,Atlanta,Hawks,ATL,72,1610612748,Miami,Heat,MIA,98,4,3,Atlanta,0,0,0,0,0
40800231,42008,1610612743,DEN,Denver Nuggets,5/3/09,DEN vs. DAL,W,240,40,73,0.548,4,12,0.333,25,36,0.694,5,25,30,28,15,11,15,19,109,14,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,40,82,0.488,6,18,0.333,9,13,0.692,10,27,37,17,10,2,20,29,95,-14,0,2,3,Final,20090503/DALDEN,1610612743,1610612742,2008,4,,ABC,Q4  - ABC,1,Denver,58,12,29,19,9,10,1,15,13,13,Dallas,30,11,4,9,9,10,0,20,10,25,0,SUNDAY MAY 3 2009,19631,2:29,Denver,Nuggets,Jan-00,16,35,31,27,0,0,0,0,,,,,,,109,Dallas,Mavericks,2-Apr,24,23,28,20,0,0,0,0,,,,,,,20801080,3/27/09,1610612743,Denver,Nuggets,DEN,103,1610612742,Dallas,Mavericks,DAL,101,4,1,Denver,0,0,0,0,0
40800211,42008,1610612738,BOS,Boston Celtics,5/4/09,BOS vs. ORL,L,240,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,8,4,15,21,90,-5,0,1610612753,ORL,Orlando Magic,ORL @ BOS,W,240,35,81,0.432,9,27,0.333,16,21,0.762,7,33,40,20,10,6,13,18,95,5,0,2,3,Final,20090504/ORLBOS,1610612738,1610612753,2008,4,,TNT,Q4  - TNT,1,Boston,22,8,19,2,4,8,1,15,9,13,Orlando,42,15,14,28,4,8,1,13,7,11,0,MONDAY MAY 4 2009,18624,2:29,Boston,Celtics,4-Apr,19,17,26,28,0,0,0,0,,,,,,,90,Orlando,Magic,Jan-00,24,30,24,17,0,0,0,0,,,,,,,20801067,3/25/09,1610612738,Boston,Celtics,BOS,82,1610612753,Orlando,Magic,ORL,84,3,4,Orlando,0,0,0,0,0
40800221,42008,1610612747,LAL,Los Angeles Lakers,5/4/09,LAL vs. HOU,L,240,39,88,0.443,2,18,0.111,12,19,0.632,12,27,39,18,11,4,13,26,92,-8,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,35,73,0.479,5,18,0.278,25,29,0.862,6,29,35,16,8,3,18,14,100,8,0,1,3,Final,20090504/HOULAL,1610612747,1610612745,2008,4,,TNT,Q4  - TNT,1,Los Angeles,50,16,10,1,6,6,0,13,7,15,Houston,38,14,4,11,6,6,2,18,17,18,0,MONDAY MAY 4 2009,18997,2:34,Los Angeles,Lakers,2-Apr,18,22,27,25,0,0,0,0,,,,,,,92,Houston,Rockets,Jan-00,21,22,27,30,0,0,0,0,,,,,,,20801134,4/3/09,1610612747,Los Angeles,Lakers,LAL,93,1610612745,Houston,Rockets,HOU,81,4,3,L.A. Lakers,0,0,0,0,0
40800232,42008,1610612743,DEN,Denver Nuggets,5/5/09,DEN vs. DAL,W,240,39,78,0.5,8,28,0.286,31,40,0.775,12,30,42,28,9,3,10,20,117,12,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,37,78,0.474,8,23,0.348,23,30,0.767,9,28,37,23,4,1,13,28,105,-12,0,1,3,Final,20090505/DALDEN,1610612743,1610612742,2008,4,,TNT,Q4  - TNT,1,Denver,50,18,25,19,3,8,1,10,6,0,Dallas,34,9,9,6,3,8,2,13,11,0,0,TUESDAY MAY 5 2009,19890,2:40,Denver,Nuggets,Feb-00,30,28,28,31,0,0,0,0,,,,,,,117,Dallas,Mavericks,3-Apr,22,33,28,22,0,0,0,0,,,,,,,40800231,5/3/09,1610612743,Denver,Nuggets,DEN,109,1610612742,Dallas,Mavericks,DAL,95,4,1,Denver,0,0,0,0,0
40800201,42008,1610612739,CLE,Cleveland Cavaliers,5/5/09,CLE vs. ATL,W,240,37,79,0.468,8,20,0.4,17,24,0.708,15,26,41,16,12,2,7,16,99,27,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,240,28,64,0.438,7,18,0.389,9,18,0.5,6,27,33,19,5,2,17,21,72,-27,0,2,3,Final,20090505/ATLCLE,1610612739,1610612737,2008,4,,TNT,Q4  - TNT,1,Cleveland,40,13,15,27,2,4,0,7,9,0,Atlanta,26,8,6,7,2,4,0,17,11,0,0,TUESDAY MAY 5 2009,20562,2:25,Cleveland,Cavaliers,Jan-00,25,24,28,22,0,0,0,0,,,,,,,99,Atlanta,Hawks,4-Apr,21,23,17,11,0,0,0,0,,,,,,,20801034,3/21/09,1610612739,Cleveland,Cavaliers,CLE,102,1610612737,Atlanta,Hawks,ATL,96,4,0,Cleveland,0,0,0,0,0
40800222,42008,1610612747,LAL,Los Angeles Lakers,5/6/09,LAL vs. HOU,W,240,43,86,0.5,6,17,0.353,19,26,0.731,14,26,40,23,10,8,11,20,111,13,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,34,74,0.459,9,24,0.375,21,29,0.724,12,27,39,16,6,2,20,25,98,-13,0,1,3,Final,20090506/HOULAL,1610612747,1610612745,2008,4,,TNT,Q4  - TNT,1,Los Angeles,44,18,20,15,6,3,0,11,10,0,Houston,34,18,5,4,6,3,1,20,9,0,0,WEDNESDAY MAY 6 2009,18997,2:37,Los Angeles,Lakers,1-Jan,39,18,29,25,0,0,0,0,,,,,,,111,Houston,Rockets,1-Jan,25,32,20,21,0,0,0,0,,,,,,,40800221,5/4/09,1610612747,Los Angeles,Lakers,LAL,92,1610612745,Houston,Rockets,HOU,100,4,3,L.A. Lakers,0,0,0,0,0
