GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
20500122,2005,Regular Season,Boston,Celtics,93,92,Toronto,Raptors,93,94
20500123,2005,Regular Season,Miami,Heat,90.5,91,Philadelphia,76ers,90.5,90
20500124,2005,Regular Season,New Orleans/Oklahoma City,Hornets,94,94,Atlanta,Hawks,94,94
20500125,2005,Regular Season,Denver,Nuggets,97,98,New York,Knicks,97,96
20500126,2005,Regular Season,Phoenix,Suns,95,96,Utah,Jazz,95,94
20500127,2005,Regular Season,Houston,Rockets,84.5,85,Detroit,Pistons,84.5,84
20500128,2005,Regular Season,Sacramento,Kings,96.5,97,Milwaukee,Bucks,96.5,96
20500129,2005,Regular Season,Portland,Trail Blazers,87.5,88,Golden State,Warriors,87.5,87
20500130,2005,Regular Season,Los Angeles,Lakers,94.5,94,Los Angeles,Clippers,94.5,95
20500131,2005,Regular Season,Seattle,SuperSonics,89,89,Chicago,Bulls,89,89
20500132,2005,Regular Season,Philadelphia,76ers,101,101,Cleveland,Cavaliers,101,101
20500133,2005,Regular Season,Orlando,Magic,89,89,New Orleans/Oklahoma City,Hornets,89,89
20500134,2005,Regular Season,New Jersey,Nets,91.5,92,Washington,Wizards,91.5,91
20500135,2005,Regular Season,Minnesota,Timberwolves,92.5,92,Charlotte,Bobcats,92.5,93
20500136,2005,Regular Season,Dallas,Mavericks,85.5,85,Detroit,Pistons,85.5,86
20500137,2005,Regular Season,San Antonio,Spurs,98,99,Phoenix,Suns,98,97
20500138,2005,Regular Season,Utah,Jazz,79,78,Memphis,Grizzlies,79,80
20500139,2005,Regular Season,New York,Knicks,89,89,Portland,Trail Blazers,89,89
20500140,2005,Regular Season,Toronto,Raptors,93,93,Miami,Heat,93,93
20500141,2005,Regular Season,Los Angeles,Clippers,99,100,Golden State,Warriors,99,98
20500142,2005,Regular Season,Indiana,Pacers,85.5,85,Houston,Rockets,85.5,86
20500143,2005,Regular Season,Denver,Nuggets,90,90,Memphis,Grizzlies,90,90
20500144,2005,Regular Season,Seattle,SuperSonics,93.5,93,Sacramento,Kings,93.5,94
20500145,2005,Regular Season,Los Angeles,Lakers,94.5,95,Chicago,Bulls,94.5,94
20500146,2005,Regular Season,Philadelphia,76ers,91.5,93,New Orleans/Oklahoma City,Hornets,91.5,90
20500147,2005,Regular Season,Utah,Jazz,91,91,Milwaukee,Bucks,91,91
20500148,2005,Regular Season,Sacramento,Kings,96,96,San Antonio,Spurs,96,96
20500149,2005,Regular Season,Golden State,Warriors,90,90,New Jersey,Nets,90,90
20500150,2005,Regular Season,Washington,Wizards,102.5,103,Denver,Nuggets,102.5,102
20500151,2005,Regular Season,Cleveland,Cavaliers,99,99,Boston,Celtics,99,99
20500152,2005,Regular Season,Memphis,Grizzlies,88,88,Portland,Trail Blazers,88,88
20500153,2005,Regular Season,Dallas,Mavericks,84,84,Houston,Rockets,84,84
20500154,2005,Regular Season,Phoenix,Suns,96.5,96,Toronto,Raptors,96.5,97
20500155,2005,Regular Season,Seattle,SuperSonics,87,87,Utah,Jazz,87,87
20500156,2005,Regular Season,Atlanta,Hawks,96,97,Boston,Celtics,96,95
20500157,2005,Regular Season,Orlando,Magic,87,87,Washington,Wizards,87,87
20500158,2005,Regular Season,Charlotte,Bobcats,93.5,94,New York,Knicks,93.5,93
20500159,2005,Regular Season,Miami,Heat,88.5,88,Portland,Trail Blazers,88.5,89
20500160,2005,Regular Season,Detroit,Pistons,89.5,90,Denver,Nuggets,89.5,89
20500161,2005,Regular Season,Houston,Rockets,93.5,93,Phoenix,Suns,93.5,94
20500162,2005,Regular Season,Milwaukee,Bucks,99.5,99,Philadelphia,76ers,99.5,100
20500163,2005,Regular Season,New Orleans/Oklahoma City,Hornets,84.5,84,Minnesota,Timberwolves,84.5,85
20500164,2005,Regular Season,Sacramento,Kings,96,96,New Jersey,Nets,96,96
20500165,2005,Regular Season,Los Angeles,Clippers,92,91,Toronto,Raptors,92,93
20500166,2005,Regular Season,Golden State,Warriors,92,92,San Antonio,Spurs,92,92
20500167,2005,Regular Season,Indiana,Pacers,88.5,89,Cleveland,Cavaliers,88.5,88
20500168,2005,Regular Season,Los Angeles,Lakers,92.5,92,Seattle,SuperSonics,92.5,93
20500169,2005,Regular Season,Orlando,Magic,86,87,Portland,Trail Blazers,86,85
20500170,2005,Regular Season,Indiana,Pacers,90,90,Atlanta,Hawks,90,90
20500171,2005,Regular Season,Boston,Celtics,91,91,Charlotte,Bobcats,91,91
20500172,2005,Regular Season,Miami,Heat,92,92,Dallas,Mavericks,92,92
20500173,2005,Regular Season,Detroit,Pistons,88.14,107,Washington,Wizards,88.14,106
20500174,2005,Regular Season,Memphis,Grizzlies,86.5,87,Houston,Rockets,86.5,86
20500175,2005,Regular Season,Minnesota,Timberwolves,86,86,Milwaukee,Bucks,86,86
20500176,2005,Regular Season,San Antonio,Spurs,95.5,95,Chicago,Bulls,95.5,96
20500177,2005,Regular Season,Denver,Nuggets,99.5,99,Los Angeles,Clippers,99.5,100
20500178,2005,Regular Season,Utah,Jazz,94,94,Golden State,Warriors,94,94
20500179,2005,Regular Season,Sacramento,Kings,92.5,92,Toronto,Raptors,92.5,93
20500180,2005,Regular Season,Phoenix,Suns,91,91,New Jersey,Nets,91,91
20500181,2005,Regular Season,Seattle,SuperSonics,93,94,New Orleans/Oklahoma City,Hornets,93,92
20500182,2005,Regular Season,New York,Knicks,89.66,100,Philadelphia,76ers,89.66,98
20500183,2005,Regular Season,Orlando,Magic,86,86,Miami,Heat,86,86
20500184,2005,Regular Season,Charlotte,Bobcats,97,96,Washington,Wizards,97,98
20500185,2005,Regular Season,Cleveland,Cavaliers,84.5,85,Minnesota,Timberwolves,84.5,84
20500186,2005,Regular Season,Houston,Rockets,90,90,Chicago,Bulls,90,90
20500187,2005,Regular Season,Dallas,Mavericks,89.5,90,Memphis,Grizzlies,89.5,89
20500188,2005,Regular Season,Milwaukee,Bucks,81.5,82,Detroit,Pistons,81.5,81
20500189,2005,Regular Season,Golden State,Warriors,95.5,96,Toronto,Raptors,95.5,95
20500190,2005,Regular Season,Atlanta,Hawks,83,83,Portland,Trail Blazers,83,83
20500191,2005,Regular Season,Los Angeles,Clippers,93,93,Indiana,Pacers,93,93
20500192,2005,Regular Season,Los Angeles,Lakers,94.64,104,New Jersey,Nets,94.64,105
20500193,2005,Regular Season,Toronto,Raptors,86.5,86,Dallas,Mavericks,86.5,87
20500194,2005,Regular Season,Boston,Celtics,90,89,Orlando,Magic,90,91
20500195,2005,Regular Season,Miami,Heat,89.5,90,New York,Knicks,89.5,89
20500196,2005,Regular Season,Denver,Nuggets,95,95,New Jersey,Nets,95,95
20500197,2005,Regular Season,Golden State,Warriors,88.5,89,New Orleans/Oklahoma City,Hornets,88.5,88
20500198,2005,Regular Season,Philadelphia,76ers,92.5,92,Portland,Trail Blazers,92.5,93
20500199,2005,Regular Season,Milwaukee,Bucks,88.75,98,Dallas,Mavericks,88.75,98
20500200,2005,Regular Season,Minnesota,Timberwolves,92.5,93,Los Angeles,Clippers,92.5,92
20500201,2005,Regular Season,Chicago,Bulls,86,86,Orlando,Magic,86,86
20500202,2005,Regular Season,Houston,Rockets,96,96,Atlanta,Hawks,96,96
20500203,2005,Regular Season,San Antonio,Spurs,93.5,93,Los Angeles,Lakers,93.5,94
20500204,2005,Regular Season,Utah,Jazz,89,89,Indiana,Pacers,89,89
20500205,2005,Regular Season,Sacramento,Kings,98.5,99,Charlotte,Bobcats,98.5,98
20500206,2005,Regular Season,Toronto,Raptors,88,88,Memphis,Grizzlies,88,88
20500207,2005,Regular Season,Washington,Wizards,100,100,Portland,Trail Blazers,100,100
20500208,2005,Regular Season,Atlanta,Hawks,87,87,Miami,Heat,87,87
20500209,2005,Regular Season,Cleveland,Cavaliers,94.19,104,Los Angeles,Clippers,94.19,104
20500210,2005,Regular Season,Boston,Celtics,102,102,Philadelphia,76ers,102,102
20500211,2005,Regular Season,New Jersey,Nets,86,85,Detroit,Pistons,86,87
20500212,2005,Regular Season,New York,Knicks,97,97,Chicago,Bulls,97,97
20500213,2005,Regular Season,Denver,Nuggets,95,95,New Orleans/Oklahoma City,Hornets,95,95
20500214,2005,Regular Season,Phoenix,Suns,103,104,Indiana,Pacers,103,102
20500215,2005,Regular Season,Seattle,SuperSonics,93.5,94,Charlotte,Bobcats,93.5,93
20500216,2005,Regular Season,Golden State,Warriors,98.5,99,Sacramento,Kings,98.5,98
20500217,2005,Regular Season,Dallas,Mavericks,90,90,San Antonio,Spurs,90,90
20500218,2005,Regular Season,Utah,Jazz,87.4,96,Los Angeles,Lakers,87.4,97
20500219,2005,Regular Season,Washington,Wizards,93,93,Milwaukee,Bucks,93,93
20500220,2005,Regular Season,Atlanta,Hawks,90.5,90,Toronto,Raptors,90.5,91
20500221,2005,Regular Season,Boston,Celtics,100,100,Chicago,Bulls,100,100
20500222,2005,Regular Season,Detroit,Pistons,93.5,94,New York,Knicks,93.5,93
20500223,2005,Regular Season,Memphis,Grizzlies,84,84,Orlando,Magic,84,84
20500224,2005,Regular Season,New Orleans/Oklahoma City,Hornets,85.5,85,Philadelphia,76ers,85.5,86
20500225,2005,Regular Season,Phoenix,Suns,106.5,107,Denver,Nuggets,106.5,106
20500226,2005,Regular Season,Sacramento,Kings,94,94,Miami,Heat,94,94
20500227,2005,Regular Season,Portland,Trail Blazers,84.5,84,Indiana,Pacers,84.5,85
20500228,2005,Regular Season,Los Angeles,Lakers,86.5,87,Minnesota,Timberwolves,86.5,86
20500229,2005,Regular Season,Golden State,Warriors,105.5,106,Charlotte,Bobcats,105.5,105
20500230,2005,Regular Season,Seattle,SuperSonics,92.5,93,Cleveland,Cavaliers,92.5,92
20500231,2005,Regular Season,New Jersey,Nets,89,89,Toronto,Raptors,89,89
20500232,2005,Regular Season,Chicago,Bulls,91.5,91,Detroit,Pistons,91.5,92
20500233,2005,Regular Season,Milwaukee,Bucks,89,89,Orlando,Magic,89,89
20500234,2005,Regular Season,Houston,Rockets,83.5,84,Memphis,Grizzlies,83.5,83
20500235,2005,Regular Season,Dallas,Mavericks,89.5,90,New Orleans/Oklahoma City,Hornets,89.5,89
20500236,2005,Regular Season,San Antonio,Spurs,91,91,Philadelphia,76ers,91,91
20500237,2005,Regular Season,Denver,Nuggets,91.5,92,Miami,Heat,91.5,91
20500238,2005,Regular Season,Los Angeles,Clippers,91,91,Cleveland,Cavaliers,91,91
20500239,2005,Regular Season,New York,Knicks,96.5,96,Boston,Celtics,96.5,97
20500240,2005,Regular Season,Phoenix,Suns,103,103,Atlanta,Hawks,103,103
20500241,2005,Regular Season,Sacramento,Kings,91,91,Minnesota,Timberwolves,91,91
20500242,2005,Regular Season,Portland,Trail Blazers,86,86,Utah,Jazz,86,86
20500243,2005,Regular Season,Seattle,SuperSonics,90.5,91,Indiana,Pacers,90.5,90
20500244,2005,Regular Season,Los Angeles,Lakers,89.5,89,Charlotte,Bobcats,89.5,90
20500245,2005,Regular Season,Orlando,Magic,91,91,San Antonio,Spurs,91,91
20500246,2005,Regular Season,Chicago,Bulls,88,88,Dallas,Mavericks,88,88
20500247,2005,Regular Season,Utah,Jazz,86.5,87,Minnesota,Timberwolves,86.5,86
20500248,2005,Regular Season,Los Angeles,Clippers,95.5,96,Miami,Heat,95.5,95
20500249,2005,Regular Season,Washington,Wizards,95.09,105,Toronto,Raptors,95.09,105
20500250,2005,Regular Season,Indiana,Pacers,90.5,90,Dallas,Mavericks,90.5,91
20500251,2005,Regular Season,Milwaukee,Bucks,93.5,93,Los Angeles,Lakers,93.5,94
20500252,2005,Regular Season,Memphis,Grizzlies,85,85,New Orleans/Oklahoma City,Hornets,85,85
20500253,2005,Regular Season,Houston,Rockets,87,87,Boston,Celtics,87,87
20500254,2005,Regular Season,Denver,Nuggets,99,99,Atlanta,Hawks,99,99
20500255,2005,Regular Season,Phoenix,Suns,92.5,92,Portland,Trail Blazers,92.5,93
20500256,2005,Regular Season,Sacramento,Kings,91.5,91,Cleveland,Cavaliers,91.5,92
20500257,2005,Regular Season,Seattle,SuperSonics,93.5,94,New York,Knicks,93.5,93
20500258,2005,Regular Season,Toronto,Raptors,93.5,93,Los Angeles,Lakers,93.5,94
20500259,2005,Regular Season,Philadelphia,76ers,96.5,96,Milwaukee,Bucks,96.5,97
20500260,2005,Regular Season,Orlando,Magic,98,98,Chicago,Bulls,98,98
20500261,2005,Regular Season,Charlotte,Bobcats,91.5,92,New Jersey,Nets,91.5,91
20500262,2005,Regular Season,New Orleans/Oklahoma City,Hornets,92.5,92,Boston,Celtics,92.5,93
20500263,2005,Regular Season,San Antonio,Spurs,92,93,Miami,Heat,92,91
20500264,2005,Regular Season,Utah,Jazz,87,87,Atlanta,Hawks,87,87
20500265,2005,Regular Season,Portland,Trail Blazers,84,84,Minnesota,Timberwolves,84,84
20500266,2005,Regular Season,Los Angeles,Clippers,89,89,New York,Knicks,89,89
20500267,2005,Regular Season,Golden State,Warriors,111,111,Phoenix,Suns,111,111
20500268,2005,Regular Season,Indiana,Pacers,91.5,91,Washington,Wizards,91.5,92
20500269,2005,Regular Season,Sacramento,Kings,93,93,Houston,Rockets,93,93
20500270,2005,Regular Season,Philadelphia,76ers,102,102,Charlotte,Bobcats,102,102
20500271,2005,Regular Season,Miami,Heat,95,96,Denver,Nuggets,95,94
20500272,2005,Regular Season,Cleveland,Cavaliers,93.5,94,New Jersey,Nets,93.5,93
20500273,2005,Regular Season,Memphis,Grizzlies,86.5,87,Dallas,Mavericks,86.5,86
20500274,2005,Regular Season,Chicago,Bulls,88.5,88,Los Angeles,Lakers,88.5,89
20500275,2005,Regular Season,San Antonio,Spurs,88.5,88,Boston,Celtics,88.5,89
20500276,2005,Regular Season,Utah,Jazz,90.5,90,Seattle,SuperSonics,90.5,91
20500277,2005,Regular Season,Phoenix,Suns,95.5,96,New York,Knicks,95.5,95
20500278,2005,Regular Season,Portland,Trail Blazers,86.04,95,New Orleans/Oklahoma City,Hornets,86.04,95
20500279,2005,Regular Season,Golden State,Warriors,91,91,Detroit,Pistons,91,91
20500280,2005,Regular Season,Washington,Wizards,105.5,105,Chicago,Bulls,105.5,106
20500281,2005,Regular Season,Atlanta,Hawks,93,94,San Antonio,Spurs,93,92
20500282,2005,Regular Season,Orlando,Magic,95,95,Denver,Nuggets,95,95
20500283,2005,Regular Season,New Jersey,Nets,92.5,93,Philadelphia,76ers,92.5,92
20500284,2005,Regular Season,Charlotte,Bobcats,95,95,Toronto,Raptors,95,95
20500285,2005,Regular Season,Indiana,Pacers,86,86,Memphis,Grizzlies,86,86
20500286,2005,Regular Season,Minnesota,Timberwolves,82,83,Los Angeles,Lakers,82,81
20500287,2005,Regular Season,Milwaukee,Bucks,91,91,Cleveland,Cavaliers,91,91
20500288,2005,Regular Season,Dallas,Mavericks,88.5,89,Boston,Celtics,88.5,88
20500289,2005,Regular Season,Seattle,SuperSonics,91.5,92,Sacramento,Kings,91.5,91
20500290,2005,Regular Season,Los Angeles,Clippers,92,93,Phoenix,Suns,92,91
20500291,2005,Regular Season,Miami,Heat,93.28,102,Washington,Wizards,93.28,104
20500292,2005,Regular Season,Los Angeles,Clippers,87.5,88,Detroit,Pistons,87.5,87
20500293,2005,Regular Season,Sacramento,Kings,90.5,91,New Orleans/Oklahoma City,Hornets,90.5,90
20500294,2005,Regular Season,Portland,Trail Blazers,86,87,Houston,Rockets,86,85
20500295,2005,Regular Season,Philadelphia,76ers,87.85,97,Minnesota,Timberwolves,87.85,97
20500296,2005,Regular Season,New York,Knicks,86,86,Milwaukee,Bucks,86,86
20500297,2005,Regular Season,Dallas,Mavericks,90,90,Los Angeles,Lakers,90,90
20500298,2005,Regular Season,Utah,Jazz,85,85,Detroit,Pistons,85,85
20500299,2005,Regular Season,Phoenix,Suns,93.5,93,New Orleans/Oklahoma City,Hornets,93.5,94
20500300,2005,Regular Season,Washington,Wizards,89,89,New Jersey,Nets,89,89
20500301,2005,Regular Season,Cleveland,Cavaliers,93,93,Atlanta,Hawks,93,93
20500302,2005,Regular Season,Charlotte,Bobcats,99,98,Denver,Nuggets,99,100
20500303,2005,Regular Season,Minnesota,Timberwolves,81.5,82,Sacramento,Kings,81.5,81
20500304,2005,Regular Season,Chicago,Bulls,89.5,90,Miami,Heat,89.5,89
20500305,2005,Regular Season,San Antonio,Spurs,87.85,98,Los Angeles,Clippers,87.85,96
20500306,2005,Regular Season,Seattle,SuperSonics,88.3,98,Golden State,Warriors,88.3,97
20500307,2005,Regular Season,Toronto,Raptors,92,92,Chicago,Bulls,92,92
20500308,2005,Regular Season,Philadelphia,76ers,92.5,92,Atlanta,Hawks,92.5,93
20500309,2005,Regular Season,Boston,Celtics,87.5,88,Indiana,Pacers,87.5,87
20500310,2005,Regular Season,New Jersey,Nets,94,93,Charlotte,Bobcats,94,95
20500311,2005,Regular Season,New York,Knicks,90.5,90,Orlando,Magic,90.5,91
20500312,2005,Regular Season,Detroit,Pistons,93,93,Sacramento,Kings,93,93
20500313,2005,Regular Season,Milwaukee,Bucks,94.5,95,Miami,Heat,94.5,94
20500314,2005,Regular Season,Memphis,Grizzlies,85.5,85,Los Angeles,Lakers,85.5,86
20500315,2005,Regular Season,New Orleans/Oklahoma City,Hornets,92.5,92,Los Angeles,Clippers,92.5,93
20500316,2005,Regular Season,Dallas,Mavericks,94,94,Phoenix,Suns,94,94
20500317,2005,Regular Season,Utah,Jazz,79.5,80,Portland,Trail Blazers,79.5,79
20500318,2005,Regular Season,Golden State,Warriors,91.02,100,Houston,Rockets,91.02,101
20500319,2005,Regular Season,Cleveland,Cavaliers,89.5,89,Denver,Nuggets,89.5,90
20500320,2005,Regular Season,Minnesota,Timberwolves,84.5,84,San Antonio,Spurs,84.5,85
20500321,2005,Regular Season,Seattle,SuperSonics,85.5,85,Houston,Rockets,85.5,86
20500322,2005,Regular Season,Toronto,Raptors,95.5,95,Golden State,Warriors,95.5,96
20500323,2005,Regular Season,Philadelphia,76ers,96,95,Miami,Heat,96,97
20500324,2005,Regular Season,Atlanta,Hawks,92.5,93,New York,Knicks,92.5,92
20500325,2005,Regular Season,Indiana,Pacers,89,89,Utah,Jazz,89,89
20500326,2005,Regular Season,Boston,Celtics,97,97,Milwaukee,Bucks,97,97
20500327,2005,Regular Season,New Jersey,Nets,93.74,103,Denver,Nuggets,93.74,104
20500328,2005,Regular Season,Detroit,Pistons,90.5,90,Chicago,Bulls,90.5,91
20500329,2005,Regular Season,New Orleans/Oklahoma City,Hornets,96,96,Phoenix,Suns,96,96
20500330,2005,Regular Season,Dallas,Mavericks,87.85,97,Orlando,Magic,87.85,97
20500331,2005,Regular Season,Portland,Trail Blazers,90.5,91,Seattle,SuperSonics,90.5,90
20500332,2005,Regular Season,Los Angeles,Lakers,90.5,91,Washington,Wizards,90.5,90
20500333,2005,Regular Season,Los Angeles,Clippers,86.5,87,Houston,Rockets,86.5,86
20500334,2005,Regular Season,New York,Knicks,90.5,91,Indiana,Pacers,90.5,90
20500335,2005,Regular Season,Charlotte,Bobcats,92.5,93,Detroit,Pistons,92.5,92
20500336,2005,Regular Season,Cleveland,Cavaliers,95,95,Miami,Heat,95,95
20500337,2005,Regular Season,Memphis,Grizzlies,93.5,94,Phoenix,Suns,93.5,93
20500338,2005,Regular Season,Chicago,Bulls,94,94,Boston,Celtics,94,94
20500339,2005,Regular Season,Milwaukee,Bucks,88.5,89,Utah,Jazz,88.5,88
20500340,2005,Regular Season,San Antonio,Spurs,92,92,Sacramento,Kings,92,92
20500341,2005,Regular Season,Toronto,Raptors,92.5,92,Philadelphia,76ers,92.5,93
20500342,2005,Regular Season,Atlanta,Hawks,86.49,96,Denver,Nuggets,86.49,95
20500343,2005,Regular Season,New Jersey,Nets,97,97,Golden State,Warriors,97,97
20500344,2005,Regular Season,Dallas,Mavericks,94,94,Minnesota,Timberwolves,94,94
20500345,2005,Regular Season,Portland,Trail Blazers,87.5,87,Washington,Wizards,87.5,88
20500346,2005,Regular Season,Los Angeles,Lakers,81,81,Houston,Rockets,81,81
20500347,2005,Regular Season,Orlando,Magic,91.5,92,Toronto,Raptors,91.5,91
20500348,2005,Regular Season,Boston,Celtics,99.5,100,Golden State,Warriors,99.5,99
20500349,2005,Regular Season,Charlotte,Bobcats,95.55,106,Sacramento,Kings,95.55,105
20500350,2005,Regular Season,Memphis,Grizzlies,80.69,97,Detroit,Pistons,80.69,98
20500351,2005,Regular Season,Seattle,SuperSonics,91,91,Washington,Wizards,91,91
20500352,2005,Regular Season,Cleveland,Cavaliers,90.5,90,Utah,Jazz,90.5,91
20500353,2005,Regular Season,New Jersey,Nets,97,97,Los Angeles,Clippers,97,97
20500354,2005,Regular Season,Miami,Heat,96,96,Atlanta,Hawks,96,96
20500355,2005,Regular Season,Detroit,Pistons,83,83,Portland,Trail Blazers,83,83
20500356,2005,Regular Season,Milwaukee,Bucks,85.13,94,San Antonio,Spurs,85.13,94
20500357,2005,Regular Season,Chicago,Bulls,91,91,Charlotte,Bobcats,91,91
20500358,2005,Regular Season,Phoenix,Suns,93.5,93,Seattle,SuperSonics,93.5,94
20500359,2005,Regular Season,Los Angeles,Lakers,100,100,Dallas,Mavericks,100,100
20500360,2005,Regular Season,Philadelphia,76ers,97,98,Golden State,Warriors,97,96
20500361,2005,Regular Season,Orlando,Magic,88.5,89,New Jersey,Nets,88.5,88
20500362,2005,Regular Season,Indiana,Pacers,92.5,92,Los Angeles,Clippers,92.5,93
20500363,2005,Regular Season,Boston,Celtics,93,94,Utah,Jazz,93,92
20500364,2005,Regular Season,New York,Knicks,95,95,San Antonio,Spurs,95,95
20500365,2005,Regular Season,Memphis,Grizzlies,77,77,Portland,Trail Blazers,77,77
20500366,2005,Regular Season,Minnesota,Timberwolves,88.5,89,New Orleans/Oklahoma City,Hornets,88.5,88
20500367,2005,Regular Season,Houston,Rockets,87,87,Toronto,Raptors,87,87
20500368,2005,Regular Season,Denver,Nuggets,106,106,Washington,Wizards,106,106
20500369,2005,Regular Season,Chicago,Bulls,92.5,93,Cleveland,Cavaliers,92.5,92
20500370,2005,Regular Season,Sacramento,Kings,93,93,Dallas,Mavericks,93,93
20500371,2005,Regular Season,Atlanta,Hawks,98,98,Philadelphia,76ers,98,98
20500372,2005,Regular Season,Orlando,Magic,90,90,Los Angeles,Lakers,90,90
20500373,2005,Regular Season,New York,Knicks,90.5,91,Utah,Jazz,90.5,90
20500374,2005,Regular Season,Charlotte,Bobcats,94,94,Los Angeles,Clippers,94,94
20500375,2005,Regular Season,Miami,Heat,98.5,98,New Jersey,Nets,98.5,99
20500376,2005,Regular Season,Detroit,Pistons,81.5,82,Golden State,Warriors,81.5,81
20500377,2005,Regular Season,Cleveland,Cavaliers,93,93,Indiana,Pacers,93,93
